Datetime,Open,High,Low,Close,Adj Close,Volume
2022-07-12 13:30:00-04:00,257.17999267578125,257.25,255.11000061035156,255.1999969482422,255.1999969482422,2809446
2022-07-12 14:30:00-04:00,255.1999969482422,255.4600067138672,253.3000030517578,253.47000122070312,253.47000122070312,4931596
2022-07-12 15:30:00-04:00,253.4499969482422,254.1699981689453,252.0399932861328,253.6699981689453,253.6699981689453,5721495
2022-07-13 09:30:00-04:00,250.19000244140625,252.36000061035156,248.11000061035156,249.18539428710938,249.18539428710938,8460409
2022-07-13 10:30:00-04:00,249.1699981689453,251.9199981689453,248.91000366210938,250.42999267578125,250.42999267578125,4373945
2022-07-13 11:30:00-04:00,250.43870544433594,251.6199951171875,249.3300018310547,251.4600067138672,251.4600067138672,2106477
2022-07-13 12:30:00-04:00,251.47000122070312,253.5500030517578,251.38499450683594,252.36000061035156,252.36000061035156,2252832
2022-07-13 13:30:00-04:00,252.35650634765625,252.58999633789062,250.5,251.6300048828125,251.6300048828125,1971087
2022-07-13 14:30:00-04:00,251.63999938964844,253.39999389648438,251.5989990234375,252.55999755859375,252.55999755859375,2740163
2022-07-13 15:30:00-04:00,252.5500030517578,253.25,251.63999938964844,252.69000244140625,252.69000244140625,3580750
2022-07-14 09:30:00-04:00,250.57000732421875,251.39999389648438,246.22999572753906,246.27000427246094,246.27000427246094,5095107
2022-07-14 10:30:00-04:00,246.27000427246094,250.75,245.94000244140625,250.6199951171875,250.6199951171875,3950156
2022-07-14 11:30:00-04:00,250.6300048828125,252.07000732421875,250.0,250.5399932861328,250.5399932861328,2704046
2022-07-14 12:30:00-04:00,250.55819702148438,252.3699951171875,249.8699951171875,252.27000427246094,252.27000427246094,1947043
2022-07-14 13:30:00-04:00,252.26499938964844,254.49000549316406,251.88999938964844,254.32009887695312,254.32009887695312,2568007
2022-07-14 14:30:00-04:00,254.33749389648438,255.0500030517578,253.61000061035156,254.97500610351562,254.97500610351562,2680538
2022-07-14 15:30:00-04:00,254.97500610351562,255.1374053955078,253.66000366210938,254.0800018310547,254.0800018310547,2347763
2022-07-15 09:30:00-04:00,256.42999267578125,260.3699035644531,255.75,260.0799865722656,260.0799865722656,9133182
2022-07-15 10:30:00-04:00,260.0899963378906,260.1600036621094,258.25,258.2799987792969,258.2799987792969,2994406
2022-07-15 11:30:00-04:00,258.260009765625,258.54998779296875,256.29998779296875,256.6600036621094,256.6600036621094,2176015
2022-07-15 12:30:00-04:00,256.6600036621094,256.69000244140625,255.1999969482422,255.960693359375,255.960693359375,1948502
2022-07-15 13:30:00-04:00,255.9600067138672,256.6199951171875,254.772705078125,255.28790283203125,255.28790283203125,2329482
2022-07-15 14:30:00-04:00,255.2949981689453,256.0899963378906,255.2100067138672,255.56500244140625,255.56500244140625,1944274
2022-07-15 15:30:00-04:00,255.57000732421875,256.9100036621094,255.1300048828125,256.7099914550781,256.7099914550781,3831734
2022-07-18 09:30:00-04:00,259.75,260.8399963378906,258.54998779296875,259.07000732421875,259.07000732421875,4706519
2022-07-18 10:30:00-04:00,259.07000732421875,259.29998779296875,256.9100036621094,257.4901123046875,257.4901123046875,3020207
2022-07-18 11:30:00-04:00,257.4800109863281,258.9200134277344,257.2200012207031,258.6000061035156,258.6000061035156,1952566
2022-07-18 12:30:00-04:00,258.6000061035156,259.29998779296875,257.8800048828125,258.3599853515625,258.3599853515625,1465990
2022-07-18 13:30:00-04:00,258.3599853515625,258.3970031738281,255.5709991455078,255.97000122070312,255.97000122070312,1766807
2022-07-18 14:30:00-04:00,255.956298828125,256.4800109863281,254.8300018310547,254.8699951171875,254.8699951171875,1915445
2022-07-18 15:30:00-04:00,254.8699951171875,254.8800048828125,253.3000030517578,254.32000732421875,254.32000732421875,2446811
2022-07-19 09:30:00-04:00,257.57501220703125,258.05999755859375,253.67999267578125,255.8800048828125,255.8800048828125,5458744
2022-07-19 10:30:00-04:00,255.8800048828125,257.7300109863281,255.75,257.4700012207031,257.4700012207031,2277597
2022-07-19 11:30:00-04:00,257.45001220703125,258.0400085449219,256.7333984375,257.6199951171875,257.6199951171875,1564966
2022-07-19 12:30:00-04:00,257.625,258.0400085449219,257.489990234375,257.68438720703125,257.68438720703125,1374788
2022-07-19 13:30:00-04:00,257.7200012207031,259.239990234375,257.6600036621094,258.5,258.5,1823517
2022-07-19 14:30:00-04:00,258.5,259.2300109863281,257.75,258.7099914550781,258.7099914550781,1897092
2022-07-19 15:30:00-04:00,258.7099914550781,259.7200012207031,258.29998779296875,259.5,259.5,3947997
2022-07-20 09:30:00-04:00,259.8999938964844,261.7099914550781,258.9100036621094,261.32000732421875,261.32000732421875,4526273
2022-07-20 10:30:00-04:00,261.30999755859375,263.17999267578125,261.1600036621094,263.1099853515625,263.1099853515625,2660398
2022-07-20 11:30:00-04:00,263.1300048828125,264.8699951171875,263.010009765625,264.12310791015625,264.12310791015625,2332275
2022-07-20 12:30:00-04:00,264.1199951171875,264.389404296875,260.2799987792969,261.6000061035156,261.6000061035156,3156249
2022-07-20 13:30:00-04:00,261.54998779296875,262.96990966796875,261.05999755859375,262.7900085449219,262.7900085449219,1826530
2022-07-20 14:30:00-04:00,262.7699890136719,263.010009765625,261.739990234375,262.67999267578125,262.67999267578125,2088155
2022-07-20 15:30:00-04:00,262.6900939941406,262.7699890136719,261.7300109863281,262.25,262.25,2565095
2022-07-21 09:30:00-04:00,259.7900085449219,261.3500061035156,257.0299987792969,258.07000732421875,258.07000732421875,6495637
2022-07-21 10:30:00-04:00,258.0799865722656,260.8299865722656,257.8700866699219,260.8299865722656,260.8299865722656,2399328
2022-07-21 11:30:00-04:00,260.8800048828125,263.79998779296875,260.54998779296875,263.72100830078125,263.72100830078125,2548872
2022-07-21 12:30:00-04:00,263.72100830078125,264.6199951171875,263.6400146484375,263.8699951171875,263.8699951171875,1922225
2022-07-21 13:30:00-04:00,263.8999938964844,264.3699951171875,263.19000244140625,263.88720703125,263.88720703125,1528993
2022-07-21 14:30:00-04:00,263.8399963378906,264.5799865722656,263.30999755859375,264.09100341796875,264.09100341796875,1763613
2022-07-21 15:30:00-04:00,264.04998779296875,264.8900146484375,263.8800048828125,264.8699951171875,264.8699951171875,1896509
2022-07-22 09:30:00-04:00,265.239990234375,265.3299865722656,261.8999938964844,263.2598876953125,263.2598876953125,6228403
2022-07-22 10:30:00-04:00,263.25,263.6300048828125,260.9100036621094,260.9205017089844,260.9205017089844,2386522
2022-07-22 11:30:00-04:00,260.93310546875,261.1499938964844,259.3599853515625,260.3599853515625,260.3599853515625,2264168
2022-07-22 12:30:00-04:00,260.3999938964844,260.8800048828125,259.6401062011719,259.6700134277344,259.6700134277344,1260635
2022-07-22 13:30:00-04:00,259.6499938964844,260.0,259.07000732421875,259.57501220703125,259.57501220703125,1177928
2022-07-22 14:30:00-04:00,259.5314025878906,260.92999267578125,259.19000244140625,260.8554992675781,260.8554992675781,1758719
2022-07-22 15:30:00-04:00,260.8699951171875,260.9100036621094,259.32000732421875,260.4599914550781,260.4599914550781,2896227
2022-07-25 09:30:00-04:00,260.9949951171875,261.5,256.80999755859375,257.68499755859375,257.68499755859375,4933313
2022-07-25 10:30:00-04:00,257.635009765625,259.190185546875,257.260009765625,258.9200134277344,258.9200134277344,1972528
2022-07-25 11:30:00-04:00,258.989990234375,259.7099914550781,258.1401062011719,258.4800109863281,258.4800109863281,1804363
2022-07-25 12:30:00-04:00,258.5028076171875,259.69000244140625,258.4800109863281,259.2200012207031,259.2200012207031,1155001
2022-07-25 13:30:00-04:00,259.19500732421875,259.42999267578125,257.739990234375,257.84991455078125,257.84991455078125,1358252
2022-07-25 14:30:00-04:00,257.82000732421875,258.20001220703125,256.8800048828125,257.2550048828125,257.2550048828125,1896613
2022-07-25 15:30:00-04:00,257.2699890136719,259.1199951171875,257.05560302734375,258.8299865722656,258.8299865722656,2322760
2022-07-26 09:30:00-04:00,258.75,259.1000061035156,253.6999969482422,254.02000427246094,254.02000427246094,5822658
2022-07-26 10:30:00-04:00,254.02999877929688,254.02999877929688,252.22000122070312,252.52999877929688,252.52999877929688,3446810
2022-07-26 11:30:00-04:00,252.52000427246094,252.61000061035156,249.89999389648438,250.46290588378906,250.46290588378906,4623426
2022-07-26 12:30:00-04:00,250.46009826660156,251.27999877929688,249.92999267578125,251.11500549316406,251.11500549316406,3019115
2022-07-26 13:30:00-04:00,251.1199951171875,251.46249389648438,249.92999267578125,250.00289916992188,250.00289916992188,3007997
2022-07-26 14:30:00-04:00,250.0,250.74000549316406,249.57000732421875,250.72000122070312,250.72000122070312,3778435
2022-07-26 15:30:00-04:00,250.74000549316406,252.3372039794922,250.64999389648438,251.89999389648438,251.89999389648438,4762116
2022-07-27 09:30:00-04:00,260.79998779296875,264.9624938964844,258.8500061035156,263.5,263.5,13144282
2022-07-27 10:30:00-04:00,263.5,264.8703918457031,262.6300048828125,263.489990234375,263.489990234375,4672638
2022-07-27 11:30:00-04:00,263.4800109863281,265.54998779296875,263.45001220703125,264.9494934082031,264.9494934082031,3842045
2022-07-27 12:30:00-04:00,264.94000244140625,265.06988525390625,263.55999755859375,264.0799865722656,264.0799865722656,2160986
2022-07-27 13:30:00-04:00,264.0899963378906,265.510009765625,263.7300109863281,265.3140869140625,265.3140869140625,3106647
2022-07-27 14:30:00-04:00,265.3399963378906,269.4599914550781,264.4200134277344,269.4100036621094,269.4100036621094,7223637
2022-07-27 15:30:00-04:00,269.4100036621094,270.04998779296875,268.2449951171875,268.67999267578125,268.67999267578125,5692625
2022-07-28 09:30:00-04:00,269.75,271.4798889160156,267.8699951171875,270.760009765625,270.760009765625,6937467
2022-07-28 10:30:00-04:00,270.80389404296875,275.3500061035156,269.9549865722656,275.0299987792969,275.0299987792969,6134278
2022-07-28 11:30:00-04:00,275.04998779296875,275.2799987792969,273.55999755859375,274.4599914550781,274.4599914550781,3283232
2022-07-28 12:30:00-04:00,274.4599914550781,275.9800109863281,273.82000732421875,275.864990234375,275.864990234375,2539483
2022-07-28 13:30:00-04:00,275.8800048828125,277.0934143066406,275.6000061035156,276.7300109863281,276.7300109863281,3741782
2022-07-28 14:30:00-04:00,276.739990234375,277.8399963378906,276.6199951171875,277.3699951171875,277.3699951171875,3569876
2022-07-28 15:30:00-04:00,277.3828125,277.45001220703125,275.8599853515625,276.4100036621094,276.4100036621094,3608662
2022-07-29 09:30:00-04:00,277.70001220703125,280.79998779296875,276.6300048828125,280.79998779296875,280.79998779296875,7276164
2022-07-29 10:30:00-04:00,280.7699890136719,281.1199951171875,277.2799987792969,277.4599914550781,277.4599914550781,4809686
2022-07-29 11:30:00-04:00,277.4200134277344,279.3699951171875,277.30999755859375,279.25,279.25,2492444
2022-07-29 12:30:00-04:00,279.25048828125,279.989990234375,278.885009765625,279.1600036621094,279.1600036621094,1834369
2022-07-29 13:30:00-04:00,279.17999267578125,280.4599914550781,279.17999267578125,280.3399963378906,280.3399963378906,1687790
2022-07-29 14:30:00-04:00,280.32000732421875,281.4867858886719,280.1199951171875,281.46051025390625,281.46051025390625,2531066
2022-07-29 15:30:00-04:00,281.4599914550781,282.0,280.5,280.75,280.75,4268123
2022-08-01 09:30:00-04:00,277.82000732421875,280.0799865722656,276.74310302734375,278.04998779296875,278.04998779296875,5106763
2022-08-01 10:30:00-04:00,278.07000732421875,281.2799987792969,278.0400085449219,280.8900146484375,280.8900146484375,2920189
2022-08-01 11:30:00-04:00,280.9200134277344,280.9200134277344,278.7300109863281,279.1636962890625,279.1636962890625,1916013
2022-08-01 12:30:00-04:00,279.17999267578125,279.32000732421875,276.9200134277344,276.9599914550781,276.9599914550781,1826102
2022-08-01 13:30:00-04:00,276.95001220703125,277.80999755859375,275.8399963378906,277.2799987792969,277.2799987792969,2360477
2022-08-01 14:30:00-04:00,277.260009765625,278.8500061035156,277.087890625,277.8599853515625,277.8599853515625,1904390
2022-08-01 15:30:00-04:00,277.8500061035156,279.0,277.55999755859375,278.010009765625,278.010009765625,2332122
2022-08-02 09:30:00-04:00,276.0,276.3550109863281,272.3800048828125,273.4700012207031,273.4700012207031,5540969
2022-08-02 10:30:00-04:00,273.5,275.760009765625,273.260009765625,274.94000244140625,274.94000244140625,2599798
2022-08-02 11:30:00-04:00,274.9599914550781,277.239990234375,274.1700134277344,277.0899963378906,277.0899963378906,2059743
2022-08-02 12:30:00-04:00,277.1000061035156,277.8900146484375,275.1445007324219,275.29998779296875,275.29998779296875,1950644
2022-08-02 13:30:00-04:00,275.239990234375,275.25,273.45001220703125,274.6300048828125,274.6300048828125,2562724
2022-08-02 14:30:00-04:00,274.6300048828125,275.39599609375,274.1700134277344,275.07000732421875,275.07000732421875,1974176
2022-08-02 15:30:00-04:00,275.04998779296875,275.6400146484375,274.4700012207031,274.8399963378906,274.8399963378906,2476253
2022-08-03 09:30:00-04:00,277.42999267578125,280.2799987792969,277.2799987792969,279.44000244140625,279.44000244140625,4518542
2022-08-03 10:30:00-04:00,279.45001220703125,280.44000244140625,278.04998779296875,280.2157897949219,280.2157897949219,2400218
2022-08-03 11:30:00-04:00,280.2200012207031,281.7900085449219,279.8299865722656,281.42608642578125,281.42608642578125,2570381
2022-08-03 12:30:00-04:00,281.42999267578125,283.5,281.4100036621094,283.05999755859375,283.05999755859375,2687252
2022-08-03 13:30:00-04:00,283.04998779296875,283.30499267578125,282.30999755859375,282.7525939941406,282.7525939941406,1844971
2022-08-03 14:30:00-04:00,282.7594909667969,283.20001220703125,282.3500061035156,282.42999267578125,282.42999267578125,2106486
2022-08-03 15:30:00-04:00,282.44000244140625,283.2300109863281,282.29998779296875,282.4700012207031,282.4700012207031,2829761
2022-08-04 09:30:00-04:00,281.760009765625,283.3999938964844,280.95001220703125,281.1199951171875,281.1199951171875,4154282
2022-08-04 10:30:00-04:00,281.1499938964844,282.123291015625,280.1676940917969,281.1531982421875,281.1531982421875,2528693
2022-08-04 11:30:00-04:00,281.1600036621094,283.75,281.04998779296875,283.3399963378906,283.3399963378906,1852317
2022-08-04 12:30:00-04:00,283.3399963378906,283.3500061035156,281.3500061035156,282.7650146484375,282.7650146484375,1564476
2022-08-04 13:30:00-04:00,282.7799987792969,283.0400085449219,282.1000061035156,282.67999267578125,282.67999267578125,1188061
2022-08-04 14:30:00-04:00,282.7200012207031,283.70001220703125,282.1199951171875,283.25,283.25,1826267
2022-08-04 15:30:00-04:00,283.2200012207031,283.79998779296875,282.6650085449219,283.6499938964844,283.6499938964844,1952017
2022-08-05 09:30:00-04:00,279.1499938964844,283.6499938964844,278.67999267578125,282.8399963378906,282.8399963378906,4578454
2022-08-05 10:30:00-04:00,282.8399963378906,282.875,279.4800109863281,279.4800109863281,279.4800109863281,1942749
2022-08-05 11:30:00-04:00,279.4800109863281,281.0299987792969,279.4100036621094,280.85009765625,280.85009765625,1816880
2022-08-05 12:30:00-04:00,280.8900146484375,282.3999938964844,280.2200012207031,281.8299865722656,281.8299865722656,1234326
2022-08-05 13:30:00-04:00,281.8399963378906,282.70001220703125,281.5299987792969,281.54998779296875,281.54998779296875,1003248
2022-08-05 14:30:00-04:00,281.54998779296875,282.0299987792969,281.28289794921875,281.6700134277344,281.6700134277344,1387591
2022-08-05 15:30:00-04:00,281.6799011230469,283.20001220703125,281.6400146484375,282.8699951171875,282.8699951171875,1751739
2022-08-08 09:30:00-04:00,283.1099853515625,285.9200134277344,282.6000061035156,284.46539306640625,284.46539306640625,4991100
2022-08-08 10:30:00-04:00,284.45001220703125,284.8299865722656,282.5899963378906,282.7149963378906,282.7149963378906,2064530
2022-08-08 11:30:00-04:00,282.69000244140625,282.92999267578125,280.2799987792969,280.7699890136719,280.7699890136719,2407968
2022-08-08 12:30:00-04:00,280.7699890136719,281.5799865722656,280.3900146484375,280.510009765625,280.510009765625,1263800
2022-08-08 13:30:00-04:00,280.5299987792969,280.82049560546875,279.3699951171875,279.8349914550781,279.8349914550781,1497700
2022-08-08 14:30:00-04:00,279.79998779296875,280.31500244140625,279.32000732421875,280.05999755859375,280.05999755859375,1517461
2022-08-08 15:30:00-04:00,280.05999755859375,280.760009765625,279.8299865722656,280.3500061035156,280.3500061035156,1662030
2022-08-09 09:30:00-04:00,279.6400146484375,280.3299865722656,277.6099853515625,280.05999755859375,280.05999755859375,3895258
2022-08-09 10:30:00-04:00,280.07000732421875,281.93359375,279.45001220703125,281.489990234375,281.489990234375,2393642
2022-08-09 11:30:00-04:00,281.510009765625,281.7300109863281,279.8900146484375,279.95001220703125,279.95001220703125,1528659
2022-08-09 12:30:00-04:00,279.8999938964844,281.2799987792969,279.82000732421875,281.2687072753906,281.2687072753906,1517265
2022-08-09 13:30:00-04:00,281.25,282.6199951171875,280.8900146484375,281.42999267578125,281.42999267578125,2486460
2022-08-09 14:30:00-04:00,281.4389953613281,282.8800048828125,280.92999267578125,282.6700134277344,282.6700134277344,2461327
2022-08-09 15:30:00-04:00,282.69000244140625,283.0799865722656,281.69000244140625,282.2799987792969,282.2799987792969,2513190
2022-08-10 09:30:00-04:00,288.67999267578125,289.239990234375,286.94000244140625,287.6600036621094,287.6600036621094,6451569
2022-08-10 10:30:00-04:00,287.7200012207031,289.6600036621094,287.5663146972656,288.80999755859375,288.80999755859375,2955402
2022-08-10 11:30:00-04:00,288.7900085449219,289.0849914550781,287.6532897949219,288.0799865722656,288.0799865722656,2095580
2022-08-10 12:30:00-04:00,288.1000061035156,288.69000244140625,287.6400146484375,288.32720947265625,288.32720947265625,1428346
2022-08-10 13:30:00-04:00,288.32000732421875,289.0,288.1629943847656,288.3800048828125,288.3800048828125,1439616
2022-08-10 14:30:00-04:00,288.3900146484375,288.92498779296875,287.94000244140625,288.54998779296875,288.54998779296875,1896285
2022-08-10 15:30:00-04:00,288.5400085449219,289.80999755859375,288.3500061035156,289.135009765625,289.135009765625,3360022
2022-08-11 09:30:00-04:00,290.75,290.8999938964844,288.510009765625,289.0199890136719,289.0199890136719,5139832
2022-08-11 10:30:00-04:00,289.0325927734375,289.55999755859375,287.04998779296875,288.07000732421875,288.07000732421875,2732462
2022-08-11 11:30:00-04:00,288.05999755859375,288.79998779296875,287.7850036621094,288.7699890136719,288.7699890136719,1934839
2022-08-11 12:30:00-04:00,288.75,289.20001220703125,288.2200012207031,288.75,288.75,1389838
2022-08-11 13:30:00-04:00,288.7200012207031,288.80718994140625,287.1600036621094,287.42999267578125,287.42999267578125,1380253
2022-08-11 14:30:00-04:00,287.4100036621094,287.5400085449219,286.510009765625,287.25,287.25,1664070
2022-08-11 15:30:00-04:00,287.25,287.6000061035156,286.760009765625,287.0899963378906,287.0899963378906,2026180
2022-08-12 09:30:00-04:00,288.4800109863281,289.07000732421875,286.94000244140625,288.3999938964844,288.3999938964844,6258878
2022-08-12 10:30:00-04:00,288.3900146484375,289.67999267578125,287.8900146484375,289.2699890136719,289.2699890136719,2090555
2022-08-12 11:30:00-04:00,289.2799987792969,289.4800109863281,288.7300109863281,289.260009765625,289.260009765625,1281649
2022-08-12 12:30:00-04:00,289.29998779296875,289.7300109863281,288.80999755859375,289.6299133300781,289.6299133300781,1071221
2022-08-12 13:30:00-04:00,289.614990234375,290.3299865722656,289.5400085449219,290.239990234375,290.239990234375,1659600
2022-08-12 14:30:00-04:00,290.239990234375,291.2300109863281,290.2300109863281,290.8299865722656,290.8299865722656,2199307
2022-08-12 15:30:00-04:00,290.82000732421875,291.9100036621094,290.7300109863281,291.8999938964844,291.8999938964844,2946723
2022-08-15 09:30:00-04:00,291.0,292.6799011230469,290.1099853515625,290.6600036621094,290.6600036621094,6018920
2022-08-15 10:30:00-04:00,290.6300048828125,291.739990234375,290.2099914550781,291.6300048828125,291.6300048828125,1709877
2022-08-15 11:30:00-04:00,291.6199951171875,292.79998779296875,291.5799865722656,292.6099853515625,292.6099853515625,1352923
2022-08-15 12:30:00-04:00,292.6400146484375,293.19000244140625,292.54998779296875,292.92999267578125,292.92999267578125,1294196
2022-08-15 13:30:00-04:00,292.95001220703125,293.489990234375,292.7326965332031,293.3450012207031,293.3450012207031,1055542
2022-08-15 14:30:00-04:00,293.3599853515625,294.17999267578125,293.29998779296875,293.7001037597656,293.7001037597656,1891487
2022-08-15 15:30:00-04:00,293.7200012207031,293.79998779296875,293.0400085449219,293.5299987792969,293.5299987792969,1873385
2022-08-16 09:30:00-04:00,291.989990234375,292.8800048828125,290.8651123046875,291.3999938964844,291.3999938964844,4004356
2022-08-16 10:30:00-04:00,291.3500061035156,292.4299011230469,290.4200134277344,292.1300048828125,292.1300048828125,2186690
2022-08-16 11:30:00-04:00,292.114990234375,293.489990234375,291.989990234375,292.3399963378906,292.3399963378906,1585045
2022-08-16 12:30:00-04:00,292.3399963378906,292.9700012207031,292.0299987792969,292.80999755859375,292.80999755859375,933514
2022-08-16 13:30:00-04:00,292.8299865722656,294.0400085449219,292.6700134277344,293.510009765625,293.510009765625,1229914
2022-08-16 14:30:00-04:00,293.510009765625,293.510009765625,291.1700134277344,292.739990234375,292.739990234375,1698966
2022-08-16 15:30:00-04:00,292.7528991699219,293.69000244140625,292.70001220703125,292.70001220703125,292.70001220703125,1928873
2022-08-17 09:30:00-04:00,290.27398681640625,292.4700012207031,289.9700012207031,291.630615234375,291.630615234375,4046615
2022-08-17 10:30:00-04:00,291.6400146484375,291.6499938964844,290.1600036621094,291.2550048828125,291.2550048828125,2349012
2022-08-17 11:30:00-04:00,291.2699890136719,291.7300109863281,290.2099914550781,291.2817077636719,291.2817077636719,1632933
2022-08-17 12:30:00-04:00,291.2900085449219,291.8299865722656,290.8599853515625,291.760009765625,291.760009765625,1200766
2022-08-17 13:30:00-04:00,291.7300109863281,293.2749938964844,291.3299865722656,292.7320861816406,292.7320861816406,2240469
2022-08-17 14:30:00-04:00,292.739990234375,293.3500061035156,290.95001220703125,291.70001220703125,291.70001220703125,1978527
2022-08-17 15:30:00-04:00,291.7049865722656,291.7073974609375,290.70001220703125,291.37689208984375,291.37689208984375,1818073
2022-08-18 09:30:00-04:00,290.6099853515625,290.7900085449219,289.0799865722656,289.9399108886719,289.9399108886719,4871644
2022-08-18 10:30:00-04:00,289.9200134277344,291.239990234375,289.6225891113281,291.17999267578125,291.17999267578125,2222067
2022-08-18 11:30:00-04:00,291.2200012207031,291.6000061035156,290.2900085449219,290.5899963378906,290.5899963378906,1563381
2022-08-18 12:30:00-04:00,290.5899963378906,291.2699890136719,290.1499938964844,291.0400085449219,291.0400085449219,1109717
2022-08-18 13:30:00-04:00,291.0249938964844,291.4100036621094,290.6499938964844,291.04998779296875,291.04998779296875,1218063
2022-08-18 14:30:00-04:00,291.0899963378906,291.9100036621094,290.510009765625,291.67999267578125,291.67999267578125,1629404
2022-08-18 15:30:00-04:00,291.7099914550781,291.75,289.54998779296875,290.260009765625,290.260009765625,2271111
2022-08-19 09:30:00-04:00,288.8999938964844,289.25,286.32000732421875,287.2099914550781,287.2099914550781,5677573
2022-08-19 10:30:00-04:00,287.2099914550781,287.6499938964844,285.9200134277344,286.3599853515625,286.3599853515625,2122768
2022-08-19 11:30:00-04:00,286.3699951171875,287.2099914550781,286.1099853515625,286.42999267578125,286.42999267578125,1401489
2022-08-19 12:30:00-04:00,286.44000244140625,287.1199951171875,286.1112060546875,286.1571044921875,286.1571044921875,1216245
2022-08-19 13:30:00-04:00,286.139892578125,286.5,285.6370849609375,286.239990234375,286.239990234375,1543006
2022-08-19 14:30:00-04:00,286.2300109863281,286.5799865722656,285.55999755859375,286.3599853515625,286.3599853515625,1371976
2022-08-19 15:30:00-04:00,286.3699951171875,286.8800048828125,285.9700012207031,286.1600036621094,286.1600036621094,2373224
2022-08-22 09:30:00-04:00,282.0799865722656,282.4599914550781,278.7799987792969,278.935302734375,278.935302734375,6229508
2022-08-22 10:30:00-04:00,278.93499755859375,279.2099914550781,277.7900085449219,278.1000061035156,278.1000061035156,2293164
2022-08-22 11:30:00-04:00,278.1099853515625,279.3599853515625,278.0299987792969,278.8399963378906,278.8399963378906,1827918
2022-08-22 12:30:00-04:00,278.8599853515625,279.2900085449219,278.42999267578125,278.5,278.5,1087586
2022-08-22 13:30:00-04:00,278.45001220703125,278.5199890136719,278.0799865722656,278.24200439453125,278.24200439453125,1325095
2022-08-22 14:30:00-04:00,278.239990234375,278.3900146484375,277.3399963378906,277.7699890136719,277.7699890136719,2406578
2022-08-22 15:30:00-04:00,277.7619934082031,278.3299865722656,277.2200012207031,277.8599853515625,277.8599853515625,3478407
2022-08-23 09:30:00-04:00,276.44000244140625,278.8599853515625,276.3789978027344,277.3900146484375,277.3900146484375,3992591
2022-08-23 10:30:00-04:00,277.4100036621094,277.8500061035156,275.8999938964844,276.2799987792969,276.2799987792969,2258168
2022-08-23 11:30:00-04:00,276.28009033203125,276.8999938964844,275.3999938964844,275.5350036621094,275.5350036621094,1772528
