Datetime,Open,High,Low,Close,Adj Close,Volume
2022-07-13 15:30:00-04:00,163.7899932861328,163.97999572753906,163.1199951171875,163.44000244140625,163.44000244140625,1734391
2022-07-14 09:30:00-04:00,161.22000122070312,162.58999633789062,157.2801055908203,158.1199951171875,158.1199951171875,5752484
2022-07-14 10:30:00-04:00,158.0998992919922,159.14999389648438,158.01119995117188,158.75999450683594,158.75999450683594,2588298
2022-07-14 11:30:00-04:00,158.72000122070312,159.4398956298828,158.00999450683594,158.2100067138672,158.2100067138672,2074877
2022-07-14 12:30:00-04:00,158.21949768066406,158.42990112304688,157.4199981689453,158.3074951171875,158.3074951171875,1884516
2022-07-14 13:30:00-04:00,158.27000427246094,158.75,157.5500030517578,158.57000732421875,158.57000732421875,2456100
2022-07-14 14:30:00-04:00,158.57000732421875,159.11000061035156,157.50999450683594,158.16990661621094,158.16990661621094,3117952
2022-07-14 15:30:00-04:00,158.16000366210938,158.58999633789062,157.61000061035156,158.05999755859375,158.05999755859375,2583646
2022-07-15 09:30:00-04:00,160.5,162.8800048828125,159.82000732421875,162.8300018310547,162.8300018310547,6312121
2022-07-15 10:30:00-04:00,162.83999633789062,163.80999755859375,161.6999969482422,163.5,163.5,3114244
2022-07-15 11:30:00-04:00,163.49000549316406,164.00999450683594,162.94000244140625,163.125,163.125,2338081
2022-07-15 12:30:00-04:00,163.10000610351562,164.08999633789062,163.05349731445312,164.07000732421875,164.07000732421875,1539363
2022-07-15 13:30:00-04:00,164.0601043701172,164.9499969482422,164.0,164.35000610351562,164.35000610351562,2009615
2022-07-15 14:30:00-04:00,164.35000610351562,164.97999572753906,163.86000061035156,164.0399932861328,164.0399932861328,2384601
2022-07-15 15:30:00-04:00,164.0500030517578,164.8000030517578,163.68060302734375,164.72000122070312,164.72000122070312,2557461
2022-07-18 09:30:00-04:00,166.75,169.0800018310547,165.63999938964844,166.9803009033203,166.9803009033203,4853884
2022-07-18 10:30:00-04:00,166.97999572753906,168.4499969482422,166.85000610351562,168.4199981689453,168.4199981689453,2115963
2022-07-18 11:30:00-04:00,168.42999267578125,171.68499755859375,168.42999267578125,170.9091033935547,170.9091033935547,3865093
2022-07-18 12:30:00-04:00,170.94000244140625,171.5800018310547,169.6300048828125,169.98500061035156,169.98500061035156,2529796
2022-07-18 13:30:00-04:00,169.97999572753906,170.13999938964844,168.08999633789062,168.1999969482422,168.1999969482422,3569900
2022-07-18 14:30:00-04:00,168.16000366210938,168.83999633789062,166.89999389648438,167.13999938964844,167.13999938964844,2548652
2022-07-18 15:30:00-04:00,167.14999389648438,167.36000061035156,166.69000244140625,167.19000244140625,167.19000244140625,2072394
2022-07-19 09:30:00-04:00,170.3699951171875,172.19000244140625,169.50999450683594,171.27679443359375,171.27679443359375,5424666
2022-07-19 10:30:00-04:00,171.3000946044922,173.85000610351562,170.79010009765625,173.32009887695312,173.32009887695312,3563638
2022-07-19 11:30:00-04:00,173.3300018310547,175.39999389648438,172.88429260253906,175.24009704589844,175.24009704589844,3364277
2022-07-19 12:30:00-04:00,175.26499938964844,175.5800018310547,174.61000061035156,175.2899932861328,175.2899932861328,2624420
2022-07-19 13:30:00-04:00,175.3000030517578,176.49000549316406,175.1699981689453,175.77000427246094,175.77000427246094,2546959
2022-07-19 14:30:00-04:00,175.77000427246094,176.27000427246094,175.2100067138672,175.9600067138672,175.9600067138672,2666996
2022-07-19 15:30:00-04:00,175.94000244140625,176.25999450683594,175.41000366210938,175.6999969482422,175.6999969482422,2988693
2022-07-20 09:30:00-04:00,177.48500061035156,179.64999389648438,176.6999969482422,179.3350067138672,179.3350067138672,5975419
2022-07-20 10:30:00-04:00,179.31640625,181.11000061035156,178.99000549316406,180.86000061035156,180.86000061035156,3093315
2022-07-20 11:30:00-04:00,180.8800048828125,182.8800048828125,180.35000610351562,182.03500366210938,182.03500366210938,3345655
2022-07-20 12:30:00-04:00,182.014892578125,182.35000610351562,179.5,180.9199981689453,180.9199981689453,2763013
2022-07-20 13:30:00-04:00,180.9199981689453,182.5500030517578,180.36000061035156,182.28500366210938,182.28500366210938,2431277
2022-07-20 14:30:00-04:00,182.264404296875,183.44000244140625,181.92999267578125,183.3896942138672,183.3896942138672,2570030
2022-07-20 15:30:00-04:00,183.39999389648438,183.60000610351562,182.7949981689453,183.08999633789062,183.08999633789062,2719007
2022-07-21 09:30:00-04:00,180.6300048828125,183.44000244140625,178.8699951171875,180.14999389648438,180.14999389648438,5685165
2022-07-21 10:30:00-04:00,180.07000732421875,182.72000122070312,178.9499969482422,182.63299560546875,182.63299560546875,3917911
2022-07-21 11:30:00-04:00,182.64999389648438,183.5399932861328,182.35000610351562,183.0299072265625,183.0299072265625,2314398
2022-07-21 12:30:00-04:00,182.9788055419922,183.0850067138672,181.5399932861328,181.81500244140625,181.81500244140625,2368076
2022-07-21 13:30:00-04:00,181.86000061035156,182.82000732421875,181.127197265625,182.47500610351562,182.47500610351562,2487895
2022-07-21 14:30:00-04:00,182.47500610351562,183.85000610351562,181.92999267578125,182.66000366210938,182.66000366210938,3158388
2022-07-21 15:30:00-04:00,182.65499877929688,183.3000030517578,182.28500366210938,183.17999267578125,183.17999267578125,3143728
2022-07-22 09:30:00-04:00,173.07000732421875,175.31500244140625,171.8000030517578,172.66000366210938,172.66000366210938,13582333
2022-07-22 10:30:00-04:00,172.6300048828125,173.36000061035156,170.69000244140625,170.74000549316406,170.74000549316406,5561823
2022-07-22 11:30:00-04:00,170.74249267578125,170.75,168.85000610351562,169.3000030517578,169.3000030517578,5158714
2022-07-22 12:30:00-04:00,169.30999755859375,169.8300018310547,168.65280151367188,169.0,169.0,3542531
2022-07-22 13:30:00-04:00,169.0,170.0800018310547,168.61000061035156,169.40499877929688,169.40499877929688,3774569
2022-07-22 14:30:00-04:00,169.38999938964844,169.91000366210938,168.41000366210938,169.6800994873047,169.6800994873047,4559645
2022-07-22 15:30:00-04:00,169.69000244140625,169.7100067138672,168.8699951171875,169.27999877929688,169.27999877929688,3683334
2022-07-25 09:30:00-04:00,169.0,170.57000732421875,166.75,167.07000732421875,167.07000732421875,6698231
2022-07-25 10:30:00-04:00,167.08999633789062,167.91000366210938,166.27999877929688,167.3896026611328,167.3896026611328,3377456
2022-07-25 11:30:00-04:00,167.30999755859375,167.5800018310547,166.14999389648438,166.57899475097656,166.57899475097656,2462372
2022-07-25 12:30:00-04:00,166.593505859375,167.23989868164062,166.4499969482422,166.45010375976562,166.45010375976562,1889682
2022-07-25 13:30:00-04:00,166.47999572753906,166.6199951171875,165.39999389648438,165.63999938964844,165.63999938964844,2435053
2022-07-25 14:30:00-04:00,165.63999938964844,166.1531982421875,164.92999267578125,165.10000610351562,165.10000610351562,2784422
2022-07-25 15:30:00-04:00,165.08999633789062,166.72999572753906,164.80499267578125,166.67999267578125,166.67999267578125,2745354
2022-07-26 09:30:00-04:00,164.33999633789062,164.50999450683594,162.7100067138672,162.8199005126953,162.8199005126953,5127242
2022-07-26 10:30:00-04:00,162.82000732421875,163.85000610351562,161.5399932861328,161.72000122070312,161.72000122070312,3433789
2022-07-26 11:30:00-04:00,161.72000122070312,161.91000366210938,161.10000610351562,161.57989501953125,161.57989501953125,2315771
2022-07-26 12:30:00-04:00,161.5749969482422,161.9138946533203,160.39999389648438,160.50999450683594,160.50999450683594,2262395
2022-07-26 13:30:00-04:00,160.5399932861328,160.6699981689453,158.9499969482422,158.96530151367188,158.96530151367188,3123261
2022-07-26 14:30:00-04:00,158.97500610351562,159.27000427246094,157.9499969482422,158.75,158.75,4618003
2022-07-26 15:30:00-04:00,158.75999450683594,159.4250030517578,158.63999938964844,159.13999938964844,159.13999938964844,3372858
2022-07-27 09:30:00-04:00,162.58999633789062,165.5399932861328,162.02000427246094,164.80999755859375,164.80999755859375,6270776
2022-07-27 10:30:00-04:00,164.7949981689453,167.17269897460938,164.52999877929688,166.76499938964844,166.76499938964844,3551652
2022-07-27 11:30:00-04:00,166.77999877929688,168.19000244140625,166.77000427246094,167.94869995117188,167.94869995117188,3086054
2022-07-27 12:30:00-04:00,167.92999267578125,168.08999633789062,166.25,167.9600067138672,167.9600067138672,2990624
2022-07-27 13:30:00-04:00,167.95030212402344,168.75999450683594,166.9499969482422,167.4199981689453,167.4199981689453,3751762
2022-07-27 14:30:00-04:00,167.40069580078125,170.80999755859375,166.66000366210938,170.80999755859375,170.80999755859375,6006292
2022-07-27 15:30:00-04:00,170.78880310058594,170.8699951171875,167.9604034423828,169.36000061035156,169.36000061035156,6376231
2022-07-28 09:30:00-04:00,161.0,161.32000732421875,154.85000610351562,156.94000244140625,156.94000244140625,25913802
2022-07-28 10:30:00-04:00,156.9499053955078,159.22999572753906,155.91000366210938,159.03500366210938,159.03500366210938,10462686
2022-07-28 11:30:00-04:00,159.02999877929688,161.49000549316406,159.02999877929688,159.91000366210938,159.91000366210938,9367534
2022-07-28 12:30:00-04:00,159.88999938964844,160.19000244140625,157.77999877929688,158.9499969482422,158.9499969482422,5892337
2022-07-28 13:30:00-04:00,158.9499969482422,159.75,157.3739013671875,157.72000122070312,157.72000122070312,5304611
2022-07-28 14:30:00-04:00,157.74000549316406,159.8699951171875,157.2899932861328,159.5800018310547,159.5800018310547,7019927
2022-07-28 15:30:00-04:00,159.5850067138672,160.82000732421875,158.8000030517578,160.72999572753906,160.72999572753906,6265663
2022-07-29 09:30:00-04:00,157.85980224609375,158.77000427246094,155.6699981689453,157.7100067138672,157.7100067138672,10646588
2022-07-29 10:30:00-04:00,157.6999969482422,157.7899932861328,155.25,155.61819458007812,155.61819458007812,6120385
2022-07-29 11:30:00-04:00,155.60000610351562,156.25,155.3000030517578,155.72000122070312,155.72000122070312,3817495
2022-07-29 12:30:00-04:00,155.73500061035156,158.0399932861328,155.1699981689453,157.60000610351562,157.60000610351562,4271821
2022-07-29 13:30:00-04:00,157.62049865722656,159.52000427246094,157.61000061035156,159.2899932861328,159.2899932861328,4642273
2022-07-29 14:30:00-04:00,159.2899932861328,160.13999938964844,159.2899932861328,159.72000122070312,159.72000122070312,4969457
2022-07-29 15:30:00-04:00,159.7100067138672,159.80999755859375,158.63999938964844,159.10000610351562,159.10000610351562,4366921
2022-08-01 09:30:00-04:00,157.25,160.5,155.2301025390625,159.4573974609375,159.4573974609375,10570145
2022-08-01 10:30:00-04:00,159.4250030517578,163.78990173339844,159.3300018310547,163.6999969482422,163.6999969482422,7208258
2022-08-01 11:30:00-04:00,163.7135009765625,165.19000244140625,163.1999969482422,163.74000549316406,163.74000549316406,6005415
2022-08-01 12:30:00-04:00,163.72999572753906,163.83990478515625,161.66000366210938,161.67999267578125,161.67999267578125,3341582
2022-08-01 13:30:00-04:00,161.67999267578125,161.94000244140625,160.32000732421875,161.0500030517578,161.0500030517578,4244208
2022-08-01 14:30:00-04:00,161.05999755859375,161.24000549316406,159.9499969482422,160.1750030517578,160.1750030517578,4273912
2022-08-01 15:30:00-04:00,160.1699981689453,160.3699951171875,159.42999267578125,159.94000244140625,159.94000244140625,3218322
2022-08-02 09:30:00-04:00,158.625,160.73989868164062,158.00999450683594,158.7899932861328,158.7899932861328,7263367
2022-08-02 10:30:00-04:00,158.8300018310547,161.27999877929688,158.1300048828125,160.77999877929688,160.77999877929688,4984980
2022-08-02 11:30:00-04:00,160.83990478515625,162.1699981689453,159.91000366210938,161.9154052734375,161.9154052734375,2950760
2022-08-02 12:30:00-04:00,161.94000244140625,162.24000549316406,160.3166961669922,160.49989318847656,160.49989318847656,2933539
2022-08-02 13:30:00-04:00,160.5,160.5,158.99000549316406,160.2899932861328,160.2899932861328,2941211
2022-08-02 14:30:00-04:00,160.2899932861328,160.69000244140625,159.63999938964844,160.1199951171875,160.1199951171875,2695146
2022-08-02 15:30:00-04:00,160.11000061035156,160.5,159.85000610351562,160.19000244140625,160.19000244140625,2121517
2022-08-03 09:30:00-04:00,162.125,167.72000122070312,162.125,167.07989501953125,167.07989501953125,10405740
2022-08-03 10:30:00-04:00,167.07000732421875,168.72999572753906,165.52000427246094,168.2100067138672,168.2100067138672,4715781
2022-08-03 11:30:00-04:00,168.22999572753906,169.0,167.3800048828125,168.42909240722656,168.42909240722656,3382204
2022-08-03 12:30:00-04:00,168.4001007080078,169.5399932861328,167.77000427246094,168.1300048828125,168.1300048828125,3459024
2022-08-03 13:30:00-04:00,168.14500427246094,168.3000030517578,167.22000122070312,168.05999755859375,168.05999755859375,2407462
2022-08-03 14:30:00-04:00,168.05999755859375,168.77000427246094,167.63999938964844,168.2100067138672,168.2100067138672,2623232
2022-08-03 15:30:00-04:00,168.19000244140625,169.2100067138672,168.02999877929688,168.8000030517578,168.8000030517578,2777218
2022-08-04 09:30:00-04:00,168.97000122070312,172.14999389648438,167.8300018310547,168.22000122070312,168.22000122070312,7335512
2022-08-04 10:30:00-04:00,168.19000244140625,168.85879516601562,166.8000030517578,167.94009399414062,167.94009399414062,3403543
2022-08-04 11:30:00-04:00,167.9600067138672,169.7100067138672,167.17999267578125,169.38999938964844,169.38999938964844,2655285
2022-08-04 12:30:00-04:00,169.4199981689453,170.14999389648438,168.75999450683594,169.92999267578125,169.92999267578125,2076527
2022-08-04 13:30:00-04:00,169.9499969482422,170.1092987060547,168.85000610351562,169.3699951171875,169.3699951171875,2153106
2022-08-04 14:30:00-04:00,169.3699951171875,170.5467071533203,169.10000610351562,170.30999755859375,170.30999755859375,2288785
2022-08-04 15:30:00-04:00,170.30999755859375,170.7899932861328,169.6300048828125,170.55999755859375,170.55999755859375,2646543
2022-08-05 09:30:00-04:00,166.99000549316406,171.61199951171875,166.3300018310547,171.09120178222656,171.09120178222656,6570263
2022-08-05 10:30:00-04:00,171.0850067138672,171.13999938964844,167.39999389648438,167.46499633789062,167.46499633789062,3926717
2022-08-05 11:30:00-04:00,167.47000122070312,167.88999938964844,166.47000122070312,166.6199951171875,166.6199951171875,3392724
2022-08-05 12:30:00-04:00,166.63999938964844,167.7899932861328,165.80999755859375,167.27999877929688,167.27999877929688,3211011
2022-08-05 13:30:00-04:00,167.2899932861328,167.5399932861328,166.0,166.0399932861328,166.0399932861328,2248725
2022-08-05 14:30:00-04:00,166.04100036621094,166.6699981689453,165.8000030517578,166.58140563964844,166.58140563964844,2557371
2022-08-05 15:30:00-04:00,166.58999633789062,167.35000610351562,166.4199981689453,167.10000610351562,167.10000610351562,2488147
2022-08-08 09:30:00-04:00,168.0,177.50999450683594,167.1300048828125,174.24000549316406,174.24000549316406,9906096
2022-08-08 10:30:00-04:00,174.25,175.58999633789062,172.13999938964844,172.6959991455078,172.6959991455078,4019169
2022-08-08 11:30:00-04:00,172.6699981689453,173.08999633789062,170.88999938964844,171.21859741210938,171.21859741210938,3517100
2022-08-08 12:30:00-04:00,171.2100067138672,172.3800048828125,171.16009521484375,171.27040100097656,171.27040100097656,2213264
2022-08-08 13:30:00-04:00,171.27999877929688,172.3800048828125,170.77000427246094,171.12010192871094,171.12010192871094,2128647
2022-08-08 14:30:00-04:00,171.1300048828125,171.4250030517578,170.1999969482422,170.77499389648438,170.77499389648438,2316436
2022-08-08 15:30:00-04:00,170.75999450683594,171.0299072265625,170.1300048828125,170.22999572753906,170.22999572753906,1879317
2022-08-09 09:30:00-04:00,168.9499969482422,169.52999877929688,166.61000061035156,167.9105987548828,167.9105987548828,4433615
2022-08-09 10:30:00-04:00,167.9199981689453,168.44000244140625,166.6999969482422,167.99989318847656,167.99989318847656,3027051
2022-08-09 11:30:00-04:00,168.0,168.23500061035156,166.89999389648438,166.9501953125,166.9501953125,1922321
2022-08-09 12:30:00-04:00,166.9499969482422,167.5675048828125,166.88999938964844,167.33999633789062,167.33999633789062,1407026
2022-08-09 13:30:00-04:00,167.30999755859375,168.02999877929688,166.60000610351562,167.5010986328125,167.5010986328125,2016353
2022-08-09 14:30:00-04:00,167.5,168.80999755859375,167.22000122070312,168.54989624023438,168.54989624023438,2180591
2022-08-09 15:30:00-04:00,168.5500030517578,168.75,168.21499633789062,168.52999877929688,168.52999877929688,1651836
2022-08-10 09:30:00-04:00,176.0,179.1699981689453,173.9499969482422,177.42999267578125,177.42999267578125,10245304
2022-08-10 10:30:00-04:00,177.4199981689453,180.47999572753906,176.92999267578125,178.9499969482422,178.9499969482422,5313840
2022-08-10 11:30:00-04:00,178.97000122070312,179.72000122070312,177.85000610351562,178.55999755859375,178.55999755859375,3174185
2022-08-10 12:30:00-04:00,178.55999755859375,179.27999877929688,177.92999267578125,178.4199981689453,178.4199981689453,2186390
2022-08-10 13:30:00-04:00,178.41000366210938,178.90989685058594,177.62010192871094,177.72999572753906,177.72999572753906,2312748
2022-08-10 14:30:00-04:00,177.74000549316406,178.0782928466797,177.24000549316406,178.01499938964844,178.01499938964844,2388133
2022-08-10 15:30:00-04:00,178.0,178.4949951171875,177.6999969482422,178.3300018310547,178.3300018310547,2477969
2022-08-11 09:30:00-04:00,179.7100067138672,183.10000610351562,179.3000030517578,181.64999389648438,181.64999389648438,7089965
2022-08-11 10:30:00-04:00,181.63999938964844,182.19369506835938,177.92599487304688,178.5,178.5,4669572
2022-08-11 11:30:00-04:00,178.5050048828125,179.0384063720703,177.27000427246094,178.48500061035156,178.48500061035156,2457822
2022-08-11 12:30:00-04:00,178.47000122070312,179.27499389648438,178.22000122070312,178.6999969482422,178.6999969482422,1869779
2022-08-11 13:30:00-04:00,178.6999969482422,178.8000030517578,176.96080017089844,177.3000030517578,177.3000030517578,2064593
2022-08-11 14:30:00-04:00,177.30999755859375,177.74000549316406,176.3699951171875,177.36590576171875,177.36590576171875,2349446
2022-08-11 15:30:00-04:00,177.36720275878906,177.72999572753906,176.8000030517578,177.49000549316406,177.49000549316406,2051459
2022-08-12 09:30:00-04:00,180.5,181.4571990966797,179.110107421875,180.13999938964844,180.13999938964844,5345343
2022-08-12 10:30:00-04:00,180.15499877929688,180.91000366210938,178.91099548339844,180.39999389648438,180.39999389648438,3352445
2022-08-12 11:30:00-04:00,180.41000366210938,180.80999755859375,179.8300018310547,180.14700317382812,180.14700317382812,2061866
2022-08-12 12:30:00-04:00,180.14999389648438,180.58999633789062,179.85000610351562,179.97000122070312,179.97000122070312,1702719
2022-08-12 13:30:00-04:00,179.97540283203125,180.02499389648438,179.2899932861328,179.72999572753906,179.72999572753906,2010144
2022-08-12 14:30:00-04:00,179.74000549316406,180.30999755859375,179.5399932861328,180.2100067138672,180.2100067138672,2401208
2022-08-12 15:30:00-04:00,180.20379638671875,180.5,179.77000427246094,180.5,180.5,2466642
2022-08-15 09:30:00-04:00,178.9600067138672,181.44000244140625,178.2100067138672,178.7949981689453,178.7949981689453,4875177
2022-08-15 10:30:00-04:00,178.77000427246094,180.33999633789062,178.69000244140625,179.89999389648438,179.89999389648438,2419176
2022-08-15 11:30:00-04:00,179.92999267578125,181.11380004882812,179.9199981689453,180.85000610351562,180.85000610351562,1526378
2022-08-15 12:30:00-04:00,180.82000732421875,181.25,180.4600067138672,181.0500030517578,181.0500030517578,1305649
2022-08-15 13:30:00-04:00,181.05999755859375,181.1699981689453,180.36000061035156,180.9031982421875,180.9031982421875,1522212
2022-08-15 14:30:00-04:00,180.89999389648438,181.38999938964844,180.72999572753906,181.08999633789062,181.08999633789062,1482653
2022-08-15 15:30:00-04:00,181.07000732421875,181.22999572753906,180.55999755859375,180.89999389648438,180.89999389648438,1770290
2022-08-16 09:30:00-04:00,179.44000244140625,180.35000610351562,177.44000244140625,178.0,178.0,5722444
2022-08-16 10:30:00-04:00,177.9600067138672,178.8800048828125,177.03500366210938,178.7899932861328,178.7899932861328,3365643
2022-08-16 11:30:00-04:00,178.7899932861328,180.12109375,178.77999877929688,178.8292999267578,178.8292999267578,2327792
2022-08-16 12:30:00-04:00,178.8300018310547,179.94000244140625,178.39999389648438,179.55999755859375,179.55999755859375,1627837
2022-08-16 13:30:00-04:00,179.55999755859375,180.99000549316406,179.55999755859375,180.38999938964844,180.38999938964844,2030718
2022-08-16 14:30:00-04:00,180.3800048828125,180.38999938964844,177.99000549316406,179.3699951171875,179.3699951171875,2571078
2022-08-16 15:30:00-04:00,179.3699951171875,179.9199981689453,179.2100067138672,179.47999572753906,179.47999572753906,1630254
2022-08-17 09:30:00-04:00,177.72000122070312,178.13999938964844,175.05999755859375,175.75,175.75,5083487
2022-08-17 10:30:00-04:00,175.72000122070312,175.82000732421875,174.67999267578125,174.8699951171875,174.8699951171875,2588785
2022-08-17 11:30:00-04:00,174.88999938964844,175.47000122070312,174.1699981689453,174.94000244140625,174.94000244140625,2336237
2022-08-17 12:30:00-04:00,174.94000244140625,175.8000030517578,174.5,175.7100067138672,175.7100067138672,2436854
2022-08-17 13:30:00-04:00,175.72000122070312,177.49000549316406,175.16000366210938,177.14999389648438,177.14999389648438,2286377
2022-08-17 14:30:00-04:00,177.22830200195312,177.58999633789062,175.22000122070312,175.8350067138672,175.8350067138672,2169230
2022-08-17 15:30:00-04:00,175.8350067138672,175.8350067138672,174.5399932861328,174.85000610351562,174.85000610351562,2017681
2022-08-18 09:30:00-04:00,174.33999633789062,174.85000610351562,171.86000061035156,173.41000366210938,173.41000366210938,5839785
2022-08-18 10:30:00-04:00,173.39999389648438,175.51499938964844,173.3300018310547,175.4499969482422,175.4499969482422,3191241
2022-08-18 11:30:00-04:00,175.5,175.75999450683594,174.3800048828125,174.5251007080078,174.5251007080078,2021951
2022-08-18 12:30:00-04:00,174.52999877929688,175.4232940673828,174.14010620117188,175.2899932861328,175.2899932861328,1370425
2022-08-18 13:30:00-04:00,175.32000732421875,175.75,175.02999877929688,175.2899932861328,175.2899932861328,1499694
2022-08-18 14:30:00-04:00,175.3000030517578,175.73080444335938,174.75999450683594,175.2899932861328,175.2899932861328,2064090
2022-08-18 15:30:00-04:00,175.30999755859375,175.43499755859375,174.29010009765625,174.66000366210938,174.66000366210938,1953894
2022-08-19 09:30:00-04:00,170.1999969482422,172.32000732421875,168.3300018310547,168.77000427246094,168.77000427246094,7892471
2022-08-19 10:30:00-04:00,168.75,169.33999633789062,167.67999267578125,168.15060424804688,168.15060424804688,3906124
2022-08-19 11:30:00-04:00,168.1699981689453,168.8699951171875,167.5399932861328,167.6300048828125,167.6300048828125,2843292
2022-08-19 12:30:00-04:00,167.6300048828125,168.35000610351562,167.19000244140625,167.49000549316406,167.49000549316406,3391431
2022-08-19 13:30:00-04:00,167.4600067138672,168.3300018310547,167.0500030517578,167.8300018310547,167.8300018310547,2068848
2022-08-19 14:30:00-04:00,167.8300018310547,168.17999267578125,167.33999633789062,168.09500122070312,168.09500122070312,2021958
2022-08-19 15:30:00-04:00,168.0800018310547,168.47000122070312,167.77000427246094,167.9600067138672,167.9600067138672,2101907
2022-08-22 09:30:00-04:00,165.49000549316406,165.49000549316406,162.4199981689453,163.0399932861328,163.0399932861328,5517042
2022-08-22 10:30:00-04:00,163.05999755859375,163.94189453125,162.64999389648438,163.1199951171875,163.1199951171875,2543923
2022-08-22 11:30:00-04:00,163.1199951171875,164.04690551757812,162.97999572753906,163.35000610351562,163.35000610351562,1745074
2022-08-22 12:30:00-04:00,163.3616943359375,163.72000122070312,162.9499969482422,163.2100067138672,163.2100067138672,1294605
2022-08-22 13:30:00-04:00,163.1999969482422,163.27000427246094,162.49000549316406,162.94000244140625,162.94000244140625,1664350
2022-08-22 14:30:00-04:00,162.92999267578125,163.23500061035156,162.25999450683594,162.89999389648438,162.89999389648438,2306724
2022-08-22 15:30:00-04:00,162.89999389648438,163.16000366210938,162.4600067138672,163.02999877929688,163.02999877929688,2429032
2022-08-23 09:30:00-04:00,162.47999572753906,165.0500030517578,162.02000427246094,163.72000122070312,163.72000122070312,4212857
