Datetime,Open,High,Low,Close,Adj Close,Volume
2022-07-29 14:30:00-04:00,43.85000228881836,44.03499984741211,43.84000015258789,43.96333312988281,43.96333312988281,1168467
2022-07-29 15:30:00-04:00,43.9666633605957,44.08833312988281,43.91999816894531,44.0099983215332,44.0099983215332,1456499
2022-08-01 09:30:00-04:00,43.869998931884766,44.74333190917969,43.866668701171875,44.266666412353516,44.266666412353516,2366279
2022-08-01 10:30:00-04:00,44.26333236694336,44.65999984741211,44.2166633605957,44.29999923706055,44.29999923706055,1171671
2022-08-01 11:30:00-04:00,44.29999923706055,44.380001068115234,44.24003219604492,44.29033279418945,44.29033279418945,586417
2022-08-01 12:30:00-04:00,44.28999710083008,44.36330032348633,44.220001220703125,44.3033332824707,44.3033332824707,522520
2022-08-01 13:30:00-04:00,44.29999923706055,44.326663970947266,44.0533332824707,44.15999984741211,44.15999984741211,545394
2022-08-01 14:30:00-04:00,44.15666580200195,44.30999755859375,44.14466857910156,44.29999923706055,44.29999923706055,582316
2022-08-01 15:30:00-04:00,44.301666259765625,44.34000015258789,44.16999816894531,44.18333435058594,44.18333435058594,808544
2022-08-02 09:30:00-04:00,44.39999771118164,44.39999771118164,43.79999923706055,44.0,44.0,1222986
2022-08-02 10:30:00-04:00,44.0099983215332,44.22999954223633,44.005001068115234,44.2043342590332,44.2043342590332,594529
2022-08-02 11:30:00-04:00,44.21000289916992,44.54999923706055,44.10866928100586,44.494998931884766,44.494998931884766,745851
2022-08-02 12:30:00-04:00,44.494998931884766,44.570003509521484,44.39666748046875,44.41999816894531,44.41999816894531,629264
2022-08-02 13:30:00-04:00,44.413333892822266,44.413333892822266,44.21333312988281,44.304996490478516,44.304996490478516,591340
2022-08-02 14:30:00-04:00,44.29999923706055,44.38666915893555,44.27333450317383,44.37333297729492,44.37333297729492,702912
2022-08-02 15:30:00-04:00,44.37333297729492,44.41999816894531,44.21333312988281,44.22959899902344,44.22959899902344,1015034
2022-08-03 09:30:00-04:00,44.0533332824707,44.31333541870117,43.77000045776367,43.84333419799805,43.84333419799805,1272373
2022-08-03 10:30:00-04:00,43.84000015258789,43.92499923706055,43.64666748046875,43.836666107177734,43.836666107177734,1167208
2022-08-03 11:30:00-04:00,43.8416633605957,43.99333190917969,43.820003509521484,43.96000289916992,43.96000289916992,836205
2022-08-03 12:30:00-04:00,43.9566650390625,44.01333236694336,43.85499954223633,43.86333084106445,43.86333084106445,539948
2022-08-03 13:30:00-04:00,43.86333084106445,43.883331298828125,43.617733001708984,43.633331298828125,43.633331298828125,1199198
2022-08-03 14:30:00-04:00,43.630001068115234,43.65999984741211,43.28666687011719,43.38833236694336,43.38833236694336,2345951
2022-08-03 15:30:00-04:00,43.38833236694336,43.68333435058594,43.37166976928711,43.52000045776367,43.52000045776367,1846035
2022-08-04 09:30:00-04:00,43.41666793823242,43.47999954223633,42.88999938964844,43.10166549682617,43.10166549682617,2749890
2022-08-04 10:30:00-04:00,43.10667037963867,43.13833236694336,42.4466667175293,42.56833267211914,42.56833267211914,2112505
2022-08-04 11:30:00-04:00,42.565834045410156,42.7166633605957,42.36000061035156,42.41666793823242,42.41666793823242,1318366
2022-08-04 12:30:00-04:00,42.418331146240234,42.5,41.79666519165039,42.380767822265625,42.380767822265625,2727160
2022-08-04 13:30:00-04:00,42.37666702270508,42.38999938964844,42.0716667175293,42.13999938964844,42.13999938964844,1633453
2022-08-04 14:30:00-04:00,42.13999938964844,42.189998626708984,41.96666717529297,41.98500061035156,41.98500061035156,2032756
2022-08-04 15:30:00-04:00,41.98500061035156,42.01166915893555,41.776668548583984,41.880001068115234,41.880001068115234,3313010
2022-08-05 09:30:00-04:00,41.836666107177734,42.27000045776367,41.8033332824707,42.00666427612305,42.00666427612305,2455148
2022-08-05 10:30:00-04:00,42.00833511352539,42.043331146240234,41.779998779296875,41.79999923706055,41.79999923706055,1693185
2022-08-05 11:30:00-04:00,41.801666259765625,42.003334045410156,41.79666519165039,41.96666717529297,41.96666717529297,895507
2022-08-05 12:30:00-04:00,41.96666717529297,42.02333450317383,41.92000198364258,41.959999084472656,41.959999084472656,762225
2022-08-05 13:30:00-04:00,41.959800720214844,42.00666427612305,41.744998931884766,41.746665954589844,41.746665954589844,855065
2022-08-05 14:30:00-04:00,41.746665954589844,41.96200180053711,41.706668853759766,41.94166564941406,41.94166564941406,1678575
2022-08-05 15:30:00-04:00,41.939998626708984,42.220001220703125,41.93666458129883,42.18666458129883,42.18666458129883,1339173
2022-08-08 09:30:00-04:00,42.3216667175293,42.73749923706055,42.223331451416016,42.6609001159668,42.6609001159668,1779921
2022-08-08 10:30:00-04:00,42.661434173583984,42.7166633605957,42.50666427612305,42.56666564941406,42.56666564941406,540424
2022-08-08 11:30:00-04:00,42.56333541870117,42.63999938964844,42.439998626708984,42.54833221435547,42.54833221435547,698695
2022-08-08 12:30:00-04:00,42.540000915527344,42.56333541870117,42.43333435058594,42.45333480834961,42.45333480834961,424551
2022-08-08 13:30:00-04:00,42.456668853759766,42.529998779296875,42.39666748046875,42.45000076293945,42.45000076293945,379476
2022-08-08 14:30:00-04:00,42.45333480834961,42.52499771118164,42.35333251953125,42.42000198364258,42.42000198364258,567173
2022-08-08 15:30:00-04:00,42.42000198364258,42.56666564941406,42.38666915893555,42.540000915527344,42.540000915527344,758065
2022-08-09 09:30:00-04:00,42.630001068115234,42.90333557128906,42.41666793823242,42.540000915527344,42.540000915527344,1130115
2022-08-09 10:30:00-04:00,42.543331146240234,42.641666412353516,42.4033317565918,42.605831146240234,42.605831146240234,490750
2022-08-09 11:30:00-04:00,42.60000228881836,42.62333297729492,42.50166702270508,42.50833511352539,42.50833511352539,461287
2022-08-09 12:30:00-04:00,42.50666427612305,42.61000061035156,42.47833251953125,42.56999969482422,42.56999969482422,382519
2022-08-09 13:30:00-04:00,42.5716667175293,42.7599983215332,42.51333236694336,42.630001068115234,42.630001068115234,523669
2022-08-09 14:30:00-04:00,42.62666702270508,42.78666687011719,42.60333251953125,42.779998779296875,42.779998779296875,584446
2022-08-09 15:30:00-04:00,42.77833557128906,42.9900016784668,42.75666809082031,42.97666549682617,42.97666549682617,1438316
2022-08-10 09:30:00-04:00,43.33333206176758,43.38166809082031,42.90666580200195,42.98500061035156,42.98500061035156,1472332
2022-08-10 10:30:00-04:00,42.98666763305664,43.23599624633789,42.97999954223633,43.01960372924805,43.01960372924805,785561
2022-08-10 11:30:00-04:00,43.016666412353516,43.13833236694336,42.91999816894531,43.13666915893555,43.13666915893555,1174594
2022-08-10 12:30:00-04:00,43.14332962036133,43.15666580200195,42.9900016784668,42.9900016784668,42.9900016784668,918589
2022-08-10 13:30:00-04:00,42.99666976928711,43.016666412353516,42.79666519165039,42.836666107177734,42.836666107177734,1311968
2022-08-10 14:30:00-04:00,42.836666107177734,42.94333267211914,42.81833267211914,42.90666580200195,42.90666580200195,763782
2022-08-10 15:30:00-04:00,42.90666580200195,43.069332122802734,42.90333557128906,43.04666519165039,43.04666519165039,1157753
2022-08-11 09:30:00-04:00,43.233333587646484,43.2400016784668,42.866668701171875,43.133331298828125,43.133331298828125,1212046
2022-08-11 10:30:00-04:00,43.130001068115234,43.30999755859375,43.130001068115234,43.2933349609375,43.2933349609375,1210837
2022-08-11 11:30:00-04:00,43.28999710083008,43.326663970947266,43.086666107177734,43.2678337097168,43.2678337097168,854268
2022-08-11 12:30:00-04:00,43.266666412353516,43.43333435058594,43.2066650390625,43.4283332824707,43.4283332824707,708094
2022-08-11 13:30:00-04:00,43.429996490478516,43.45000076293945,43.16999816894531,43.22666549682617,43.22666549682617,614803
2022-08-11 14:30:00-04:00,43.22833251953125,43.33833312988281,43.1966667175293,43.2833366394043,43.2833366394043,765968
2022-08-11 15:30:00-04:00,43.2833366394043,43.4566650390625,43.233333587646484,43.2400016784668,43.2400016784668,1432585
2022-08-12 09:30:00-04:00,43.33333206176758,43.50333023071289,43.27333450317383,43.47666549682617,43.47666549682617,1492851
2022-08-12 10:30:00-04:00,43.47999954223633,43.529998779296875,43.38666915893555,43.4566650390625,43.4566650390625,826280
2022-08-12 11:30:00-04:00,43.46000289916992,43.616668701171875,43.43333435058594,43.60667037963867,43.60667037963867,732933
2022-08-12 12:30:00-04:00,43.61000061035156,43.65333557128906,43.58333206176758,43.633331298828125,43.633331298828125,373522
2022-08-12 13:30:00-04:00,43.63166809082031,43.74330139160156,43.60000228881836,43.67499923706055,43.67499923706055,545401
2022-08-12 14:30:00-04:00,43.67499923706055,43.809967041015625,43.633331298828125,43.801666259765625,43.801666259765625,965572
2022-08-12 15:30:00-04:00,43.8033332824707,44.279998779296875,43.79999923706055,44.05999755859375,44.05999755859375,2721280
2022-08-15 09:30:00-04:00,43.87666702270508,44.52333450317383,43.78556823730469,44.4666633605957,44.4666633605957,1941728
2022-08-15 10:30:00-04:00,44.470001220703125,44.516666412353516,44.173336029052734,44.20269775390625,44.20269775390625,985308
2022-08-15 11:30:00-04:00,44.20333480834961,44.28999710083008,44.0099983215332,44.266666412353516,44.266666412353516,892644
2022-08-15 12:30:00-04:00,44.26832962036133,44.3033332824707,44.201663970947266,44.23869705200195,44.23869705200195,781840
2022-08-15 13:30:00-04:00,44.2400016784668,44.320003509521484,44.2166633605957,44.304996490478516,44.304996490478516,802621
2022-08-15 14:30:00-04:00,44.304996490478516,44.31833267211914,44.150665283203125,44.25666809082031,44.25666809082031,1328424
2022-08-15 15:30:00-04:00,44.25333023071289,44.307003021240234,44.16666793823242,44.21000289916992,44.21000289916992,1346929
2022-08-16 09:30:00-04:00,46.29999923706055,46.79666519165039,46.06333541870117,46.65999984741211,46.65999984741211,14724824
2022-08-16 10:30:00-04:00,46.65999984741211,46.94000244140625,46.51759719848633,46.56833267211914,46.56833267211914,4497506
2022-08-16 11:30:00-04:00,46.55999755859375,46.96000289916992,46.46689987182617,46.760467529296875,46.760467529296875,2485656
2022-08-16 12:30:00-04:00,46.7599983215332,46.83333206176758,46.676666259765625,46.804168701171875,46.804168701171875,1413796
2022-08-16 13:30:00-04:00,46.80999755859375,46.97666549682617,46.71266555786133,46.869998931884766,46.869998931884766,1558247
2022-08-16 14:30:00-04:00,46.866668701171875,46.869998931884766,46.40999984741211,46.41633224487305,46.41633224487305,2143656
2022-08-16 15:30:00-04:00,46.41666793823242,46.5533332824707,46.323333740234375,46.45000076293945,46.45000076293945,2366585
2022-08-17 09:30:00-04:00,46.19000244140625,47.573333740234375,46.133331298828125,47.2851676940918,47.2851676940918,5467552
2022-08-17 10:30:00-04:00,47.2933349609375,47.36333084106445,46.97999954223633,46.98500061035156,46.98500061035156,1871277
2022-08-17 11:30:00-04:00,46.97999954223633,46.983333587646484,46.50333023071289,46.58000183105469,46.58000183105469,1465403
2022-08-17 12:30:00-04:00,46.58000183105469,46.81333541870117,46.51336669921875,46.68333435058594,46.68333435058594,754508
2022-08-17 13:30:00-04:00,46.68666458129883,46.75,46.50333023071289,46.59000015258789,46.59000015258789,1169307
2022-08-17 14:30:00-04:00,46.59000015258789,46.61000061035156,46.4466667175293,46.473331451416016,46.473331451416016,1202242
2022-08-17 15:30:00-04:00,46.470001220703125,46.56166458129883,46.44333267211914,46.518863677978516,46.518863677978516,1241673
2022-08-18 09:30:00-04:00,46.70000076293945,46.80666732788086,46.24333190917969,46.3299674987793,46.3299674987793,1707369
2022-08-18 10:30:00-04:00,46.3216667175293,46.45000076293945,46.2400016784668,46.39332962036133,46.39332962036133,931623
2022-08-18 11:30:00-04:00,46.393367767333984,46.42329788208008,46.18666458129883,46.21916580200195,46.21916580200195,719309
2022-08-18 12:30:00-04:00,46.21500015258789,46.3033332824707,46.18666458129883,46.198333740234375,46.198333740234375,502293
2022-08-18 13:30:00-04:00,46.1966667175293,46.35667037963867,46.16666793823242,46.35667037963867,46.35667037963867,534543
2022-08-18 14:30:00-04:00,46.35333251953125,46.45000076293945,46.31436538696289,46.38896560668945,46.38896560668945,663484
2022-08-18 15:30:00-04:00,46.39332962036133,46.43330001831055,46.29999923706055,46.366668701171875,46.366668701171875,759866
2022-08-19 09:30:00-04:00,46.30666732788086,46.35667037963867,45.8216667175293,45.85000228881836,45.85000228881836,1565080
2022-08-19 10:30:00-04:00,45.84000015258789,46.086666107177734,45.70333480834961,46.070003509521484,46.070003509521484,1049693
2022-08-19 11:30:00-04:00,46.07833480834961,46.13999938964844,45.99666976928711,46.073333740234375,46.073333740234375,627088
2022-08-19 12:30:00-04:00,46.070003509521484,46.119998931884766,45.88669967651367,45.913333892822266,45.913333892822266,460596
2022-08-19 13:30:00-04:00,45.91166687011719,45.913333892822266,45.77833557128906,45.806766510009766,45.806766510009766,471758
2022-08-19 14:30:00-04:00,45.80666732788086,45.84666442871094,45.68666458129883,45.787567138671875,45.787567138671875,893698
2022-08-19 15:30:00-04:00,45.78999710083008,45.84666442871094,45.63666915893555,45.663333892822266,45.663333892822266,1193625
2022-08-22 09:30:00-04:00,45.39999771118164,45.573299407958984,45.163333892822266,45.16999816894531,45.16999816894531,1431625
2022-08-22 10:30:00-04:00,45.16666793823242,45.25666809082031,45.08333206176758,45.09333419799805,45.09333419799805,774057
2022-08-22 11:30:00-04:00,45.10000228881836,45.266666412353516,45.09000015258789,45.21397018432617,45.21397018432617,510354
2022-08-22 12:30:00-04:00,45.220001220703125,45.23500061035156,44.86176681518555,44.91666793823242,44.91666793823242,591156
2022-08-22 13:30:00-04:00,44.91666793823242,45.0099983215332,44.826663970947266,44.99333190917969,44.99333190917969,665186
2022-08-22 14:30:00-04:00,44.994998931884766,45.00666809082031,44.901668548583984,44.9183349609375,44.9183349609375,752730
2022-08-22 15:30:00-04:00,44.923336029052734,44.93159866333008,44.81333541870117,44.869998931884766,44.869998931884766,910309
