Datetime,Open,High,Low,Close,Adj Close,Volume
2022-07-14 09:30:00-04:00,107.80000305175781,108.54000091552734,106.80000305175781,107.26000213623047,107.26000213623047,5833092
2022-07-14 10:30:00-04:00,107.23999786376953,107.63999938964844,105.76000213623047,105.91000366210938,105.91000366210938,3120675
2022-07-14 11:30:00-04:00,105.91999816894531,106.1500015258789,100.70999908447266,103.43990325927734,103.43990325927734,12478551
2022-07-14 12:30:00-04:00,103.4000015258789,104.2699966430664,102.25,102.75,102.75,3905830
2022-07-14 13:30:00-04:00,102.75,103.87000274658203,102.3499984741211,103.81780242919922,103.81780242919922,2753652
2022-07-14 14:30:00-04:00,103.82499694824219,103.84249877929688,103.02999877929688,103.75,103.75,2605342
2022-07-14 15:30:00-04:00,103.73999786376953,104.04000091552734,103.05000305175781,103.75830078125,103.75830078125,3031675
2022-07-15 09:30:00-04:00,103.48999786376953,103.63999938964844,97.83999633789062,100.16000366210938,100.16000366210938,14397751
2022-07-15 10:30:00-04:00,100.18000030517578,100.9000015258789,99.24009704589844,100.44999694824219,100.44999694824219,5098292
2022-07-15 11:30:00-04:00,100.44999694824219,100.98999786376953,99.8405990600586,100.2699966430664,100.2699966430664,2917907
2022-07-15 12:30:00-04:00,100.27999877929688,101.4800033569336,100.15010070800781,101.3499984741211,101.3499984741211,2633183
2022-07-15 13:30:00-04:00,101.36000061035156,101.97000122070312,101.22000122070312,101.55500030517578,101.55500030517578,2190698
2022-07-15 14:30:00-04:00,101.55500030517578,102.19000244140625,101.51000213623047,102.18270111083984,102.18270111083984,2240336
2022-07-15 15:30:00-04:00,102.19000244140625,102.69000244140625,102.08999633789062,102.41999816894531,102.41999816894531,3071774
2022-07-18 09:30:00-04:00,105.87999725341797,106.95999908447266,104.3499984741211,105.33499908447266,105.33499908447266,7189277
2022-07-18 10:30:00-04:00,105.33000183105469,105.33999633789062,103.8499984741211,104.2300033569336,104.2300033569336,3186776
2022-07-18 11:30:00-04:00,104.23999786376953,105.12000274658203,104.05000305175781,104.9614028930664,104.9614028930664,2801150
2022-07-18 12:30:00-04:00,104.98999786376953,105.05000305175781,104.44999694824219,104.7699966430664,104.7699966430664,1345121
2022-07-18 13:30:00-04:00,104.76499938964844,104.76499938964844,103.68000030517578,103.79989624023438,103.79989624023438,1699275
2022-07-18 14:30:00-04:00,103.79499816894531,103.93000030517578,103.08000183105469,103.30999755859375,103.30999755859375,1911997
2022-07-18 15:30:00-04:00,103.30999755859375,103.37000274658203,102.94999694824219,103.23249816894531,103.23249816894531,1775925
2022-07-19 09:30:00-04:00,103.97000122070312,104.4000015258789,101.52999877929688,103.33000183105469,103.33000183105469,7005105
2022-07-19 10:30:00-04:00,103.31999969482422,104.2699966430664,103.0999984741211,103.76000213623047,103.76000213623047,3015242
2022-07-19 11:30:00-04:00,103.75,104.4800033569336,103.21009826660156,104.41999816894531,104.41999816894531,2139284
2022-07-19 12:30:00-04:00,104.41999816894531,104.42949676513672,103.5,103.86000061035156,103.86000061035156,1725153
2022-07-19 13:30:00-04:00,103.85150146484375,104.81999969482422,103.8301010131836,104.30500030517578,104.30500030517578,1886223
2022-07-19 14:30:00-04:00,104.30999755859375,104.62000274658203,104.12999725341797,104.58999633789062,104.58999633789062,1370800
2022-07-19 15:30:00-04:00,104.56999969482422,104.79000091552734,104.36000061035156,104.75,104.75,1563573
2022-07-20 09:30:00-04:00,106.23999786376953,107.16000366210938,103.78099822998047,104.7499008178711,104.7499008178711,6505126
2022-07-20 10:30:00-04:00,104.72000122070312,105.4800033569336,104.2300033569336,104.7300033569336,104.7300033569336,3349638
2022-07-20 11:30:00-04:00,104.75,104.97000122070312,104.0199966430664,104.13999938964844,104.13999938964844,2421949
2022-07-20 12:30:00-04:00,104.15989685058594,104.43990325927734,102.94999694824219,103.30999755859375,103.30999755859375,2697642
2022-07-20 13:30:00-04:00,103.30500030517578,103.5199966430664,102.8499984741211,103.29060363769531,103.29060363769531,1989052
2022-07-20 14:30:00-04:00,103.27770233154297,104.06999969482422,103.2300033569336,104.04000091552734,104.04000091552734,1864652
2022-07-20 15:30:00-04:00,104.05000305175781,104.07379913330078,103.62000274658203,103.95999908447266,103.95999908447266,1759284
2022-07-21 09:30:00-04:00,104.05999755859375,106.61000061035156,104.04000091552734,104.44000244140625,104.44000244140625,6593573
2022-07-21 10:30:00-04:00,104.45999908447266,104.71769714355469,103.68000030517578,103.95500183105469,103.95500183105469,3165652
2022-07-21 11:30:00-04:00,103.97000122070312,104.4800033569336,103.76000213623047,104.19000244140625,104.19000244140625,1817718
2022-07-21 12:30:00-04:00,104.19999694824219,104.44999694824219,103.9800033569336,104.29989624023438,104.29989624023438,1251895
2022-07-21 13:30:00-04:00,104.2699966430664,104.37000274658203,104.0199966430664,104.31999969482422,104.31999969482422,1018833
2022-07-21 14:30:00-04:00,104.33000183105469,104.69000244140625,104.16999816894531,104.69000244140625,104.69000244140625,1430824
2022-07-21 15:30:00-04:00,104.69999694824219,105.1500015258789,104.66999816894531,105.1500015258789,105.1500015258789,1648842
2022-07-22 09:30:00-04:00,104.30999755859375,104.69999694824219,102.08000183105469,102.49150085449219,102.49150085449219,4756299
2022-07-22 10:30:00-04:00,102.47000122070312,102.77999877929688,101.33999633789062,101.66999816894531,101.66999816894531,2318042
2022-07-22 11:30:00-04:00,101.67500305175781,101.81999969482422,100.80999755859375,100.80999755859375,100.80999755859375,1993841
2022-07-22 12:30:00-04:00,100.81700134277344,100.94999694824219,99.88999938964844,100.0999984741211,100.0999984741211,2220136
2022-07-22 13:30:00-04:00,100.09500122070312,100.16999816894531,99.68000030517578,99.9000015258789,99.9000015258789,2704642
2022-07-22 14:30:00-04:00,99.88999938964844,100.77999877929688,99.75360107421875,100.70999908447266,100.70999908447266,2175294
2022-07-22 15:30:00-04:00,100.72000122070312,100.76499938964844,100.3949966430664,100.62000274658203,100.62000274658203,2010798
2022-07-25 09:30:00-04:00,100.5,100.90989685058594,98.73999786376953,98.95999908447266,98.95999908447266,5625006
2022-07-25 10:30:00-04:00,98.94999694824219,100.2699966430664,98.75,100.23989868164062,100.23989868164062,2302967
2022-07-25 11:30:00-04:00,100.23999786376953,100.64720153808594,100.0,100.63970184326172,100.63970184326172,1653634
2022-07-25 12:30:00-04:00,100.63990020751953,100.9000015258789,100.5,100.50499725341797,100.50499725341797,1007384
2022-07-25 13:30:00-04:00,100.51000213623047,100.77999877929688,100.45999908447266,100.66000366210938,100.66000366210938,860415
2022-07-25 14:30:00-04:00,100.6698989868164,101.13009643554688,100.44999694824219,100.76000213623047,100.76000213623047,1853614
2022-07-25 15:30:00-04:00,100.75,101.2699966430664,100.58999633789062,101.13999938964844,101.13999938964844,1536141
2022-07-26 09:30:00-04:00,104.30999755859375,105.25,101.56999969482422,101.66000366210938,101.66000366210938,10385870
2022-07-26 10:30:00-04:00,101.66500091552734,102.37000274658203,101.04000091552734,101.12999725341797,101.12999725341797,4467746
2022-07-26 11:30:00-04:00,101.11000061035156,101.41000366210938,100.80999755859375,101.34420013427734,101.34420013427734,2721888
2022-07-26 12:30:00-04:00,101.3499984741211,101.64990234375,101.18000030517578,101.36000061035156,101.36000061035156,1860504
2022-07-26 13:30:00-04:00,101.38999938964844,101.43910217285156,100.83000183105469,100.91280364990234,100.91280364990234,2188818
2022-07-26 14:30:00-04:00,100.9000015258789,101.51000213623047,100.86019897460938,101.2300033569336,101.2300033569336,2183530
2022-07-26 15:30:00-04:00,101.2300033569336,101.45999908447266,101.11000061035156,101.43000030517578,101.43000030517578,2311484
2022-07-27 09:30:00-04:00,102.19999694824219,102.68000030517578,99.80000305175781,100.56999969482422,100.56999969482422,6145781
2022-07-27 10:30:00-04:00,100.58999633789062,101.60240173339844,100.20999908447266,101.33000183105469,101.33000183105469,2370792
2022-07-27 11:30:00-04:00,101.33499908447266,101.81999969482422,101.25,101.75,101.75,1231156
2022-07-27 12:30:00-04:00,101.7499008178711,101.7499008178711,100.87000274658203,100.9800033569336,100.9800033569336,1094732
2022-07-27 13:30:00-04:00,100.9800033569336,101.62999725341797,100.55000305175781,101.55000305175781,101.55000305175781,1649488
2022-07-27 14:30:00-04:00,101.5199966430664,102.71499633789062,101.05000305175781,102.71499633789062,102.71499633789062,3158706
2022-07-27 15:30:00-04:00,102.72000122070312,102.97000122070312,102.51000213623047,102.73999786376953,102.73999786376953,2879923
2022-07-28 09:30:00-04:00,101.91999816894531,102.68000030517578,95.75,95.97000122070312,95.97000122070312,10106570
2022-07-28 10:30:00-04:00,95.9800033569336,98.80999755859375,95.62000274658203,98.5999984741211,98.5999984741211,8029819
2022-07-28 11:30:00-04:00,98.58999633789062,98.77999877929688,97.19999694824219,97.8761978149414,97.8761978149414,4325642
2022-07-28 12:30:00-04:00,97.875,98.18000030517578,97.31999969482422,98.08999633789062,98.08999633789062,2725748
2022-07-28 13:30:00-04:00,98.08999633789062,99.5999984741211,98.0,99.45999908447266,99.45999908447266,3055157
2022-07-28 14:30:00-04:00,99.44999694824219,100.31999969482422,99.22000122070312,100.19000244140625,100.19000244140625,2509477
2022-07-28 15:30:00-04:00,100.19999694824219,100.62999725341797,99.82009887695312,100.5199966430664,100.5199966430664,2054329
2022-07-29 09:30:00-04:00,93.77999877929688,93.87000274658203,91.72000122070312,92.38999938964844,92.38999938964844,16007647
2022-07-29 10:30:00-04:00,92.38999938964844,93.45999908447266,91.75,92.45999908447266,92.45999908447266,7383888
2022-07-29 11:30:00-04:00,92.44999694824219,92.58999633789062,90.62000274658203,91.12000274658203,91.12000274658203,4854329
2022-07-29 12:30:00-04:00,91.12999725341797,91.4000015258789,90.20999908447266,91.2750015258789,91.2750015258789,8019995
2022-07-29 13:30:00-04:00,91.2699966430664,91.76499938964844,90.5,90.58989715576172,90.58989715576172,4789172
2022-07-29 14:30:00-04:00,90.5864028930664,90.79000091552734,90.0999984741211,90.13500213623047,90.13500213623047,5555514
2022-07-29 15:30:00-04:00,90.13999938964844,90.25,89.11000061035156,89.36000061035156,89.36000061035156,11093134
2022-08-01 09:30:00-04:00,88.93000030517578,90.54000091552734,88.0,89.38500213623047,89.38500213623047,14192123
2022-08-01 10:30:00-04:00,89.38500213623047,89.56999969482422,88.9000015258789,89.06999969482422,89.06999969482422,5445843
2022-08-01 11:30:00-04:00,89.07499694824219,89.0999984741211,88.63999938964844,88.86499786376953,88.86499786376953,3669866
2022-08-01 12:30:00-04:00,88.868896484375,89.0250015258789,88.72000122070312,88.73999786376953,88.73999786376953,2637019
2022-08-01 13:30:00-04:00,88.74500274658203,88.93000030517578,88.58499908447266,88.86000061035156,88.86000061035156,3476784
2022-08-01 14:30:00-04:00,88.86990356445312,89.36000061035156,88.80000305175781,89.18499755859375,89.18499755859375,2766851
2022-08-01 15:30:00-04:00,89.18000030517578,90.38999938964844,89.18000030517578,90.375,90.375,3272190
2022-08-02 09:30:00-04:00,88.5,92.61319732666016,88.48999786376953,90.93890380859375,90.93890380859375,11005285
2022-08-02 10:30:00-04:00,90.94999694824219,94.87000274658203,90.33999633789062,93.55000305175781,93.55000305175781,9198301
2022-08-02 11:30:00-04:00,93.55999755859375,94.25,92.41000366210938,93.87999725341797,93.87999725341797,3247944
2022-08-02 12:30:00-04:00,93.89779663085938,94.31999969482422,92.87999725341797,92.94999694824219,92.94999694824219,2265111
2022-08-02 13:30:00-04:00,92.91999816894531,93.51000213623047,92.06999969482422,93.19999694824219,93.19999694824219,2959283
2022-08-02 14:30:00-04:00,93.19999694824219,93.77999877929688,93.18499755859375,93.59500122070312,93.59500122070312,2330274
2022-08-02 15:30:00-04:00,93.5999984741211,93.63999938964844,92.62999725341797,92.6500015258789,92.6500015258789,1787175
2022-08-03 09:30:00-04:00,92.0,93.75,90.94450378417969,93.05000305175781,93.05000305175781,6256463
2022-08-03 10:30:00-04:00,93.05000305175781,94.56999969482422,92.8499984741211,94.3499984741211,94.3499984741211,2674135
2022-08-03 11:30:00-04:00,94.36000061035156,96.13999938964844,94.23999786376953,95.9800033569336,95.9800033569336,4544225
2022-08-03 12:30:00-04:00,95.95999908447266,96.30000305175781,95.44999694824219,95.4800033569336,95.4800033569336,2246069
2022-08-03 13:30:00-04:00,95.5,95.89659881591797,95.3499984741211,95.62000274658203,95.62000274658203,1683182
2022-08-03 14:30:00-04:00,95.61000061035156,96.0,95.26000213623047,95.6500015258789,95.6500015258789,1884733
2022-08-03 15:30:00-04:00,95.6583023071289,96.20999908447266,95.5999984741211,95.73999786376953,95.73999786376953,2452021
2022-08-04 09:30:00-04:00,101.06999969482422,103.0,95.05999755859375,96.95500183105469,96.95500183105469,22293147
2022-08-04 10:30:00-04:00,96.9800033569336,98.13999938964844,96.18000030517578,96.87000274658203,96.87000274658203,5971882
2022-08-04 11:30:00-04:00,96.8552017211914,97.72000122070312,96.41000366210938,97.68779754638672,97.68779754638672,2728491
2022-08-04 12:30:00-04:00,97.69989776611328,98.06710052490234,97.2655029296875,97.83000183105469,97.83000183105469,3012911
2022-08-04 13:30:00-04:00,97.81800079345703,98.87000274658203,97.7750015258789,98.19999694824219,98.19999694824219,2891765
2022-08-04 14:30:00-04:00,98.19000244140625,98.33000183105469,97.26069641113281,97.61000061035156,97.61000061035156,2204201
2022-08-04 15:30:00-04:00,97.5999984741211,97.62000274658203,96.9000015258789,97.5199966430664,97.5199966430664,2571526
2022-08-05 09:30:00-04:00,93.06999969482422,94.16999816894531,92.18000030517578,93.48999786376953,93.48999786376953,7959205
2022-08-05 10:30:00-04:00,93.48999786376953,93.56999969482422,92.24040222167969,92.25499725341797,92.25499725341797,3365715
2022-08-05 11:30:00-04:00,92.25499725341797,92.56999969482422,91.37000274658203,91.7699966430664,91.7699966430664,3685924
2022-08-05 12:30:00-04:00,91.7699966430664,91.91000366210938,91.0999984741211,91.51000213623047,91.51000213623047,3477371
2022-08-05 13:30:00-04:00,91.51000213623047,91.80000305175781,90.7301025390625,91.26010131835938,91.26010131835938,2641699
2022-08-05 14:30:00-04:00,91.26000213623047,92.5199966430664,91.21990203857422,92.5,92.5,2718734
2022-08-05 15:30:00-04:00,92.48999786376953,92.76000213623047,92.23999786376953,92.56999969482422,92.56999969482422,2716031
2022-08-08 09:30:00-04:00,90.75,92.75,90.4000015258789,91.67500305175781,91.67500305175781,4807031
2022-08-08 10:30:00-04:00,91.68000030517578,92.01000213623047,91.0199966430664,91.98999786376953,91.98999786376953,2040353
2022-08-08 11:30:00-04:00,91.9800033569336,92.25,91.11000061035156,91.11000061035156,91.11000061035156,1885136
2022-08-08 12:30:00-04:00,91.11720275878906,91.13999938964844,90.69000244140625,90.93000030517578,90.93000030517578,1654374
2022-08-08 13:30:00-04:00,90.93000030517578,91.36000061035156,90.72599792480469,90.86499786376953,90.86499786376953,1223714
2022-08-08 14:30:00-04:00,90.86000061035156,90.86000061035156,90.33999633789062,90.53500366210938,90.53500366210938,1508716
2022-08-08 15:30:00-04:00,90.51000213623047,90.94000244140625,90.4800033569336,90.80999755859375,90.80999755859375,1431206
2022-08-09 09:30:00-04:00,91.19000244140625,93.11990356445312,90.94999694824219,91.58000183105469,91.58000183105469,5903623
2022-08-09 10:30:00-04:00,91.56009674072266,91.75,90.80999755859375,91.35590362548828,91.35590362548828,2217326
2022-08-09 11:30:00-04:00,91.3499984741211,91.54000091552734,90.97000122070312,90.97000122070312,90.97000122070312,896117
2022-08-09 12:30:00-04:00,90.95999908447266,91.19999694824219,90.83000183105469,90.96240234375,90.96240234375,690039
2022-08-09 13:30:00-04:00,90.97000122070312,91.1698989868164,90.5999984741211,90.7699966430664,90.7699966430664,801226
2022-08-09 14:30:00-04:00,90.76000213623047,91.43000030517578,90.7300033569336,91.30000305175781,91.30000305175781,1151584
2022-08-09 15:30:00-04:00,91.30000305175781,91.4800033569336,91.02169799804688,91.13999938964844,91.13999938964844,954265
2022-08-10 09:30:00-04:00,91.16999816894531,91.30000305175781,88.55999755859375,90.88999938964844,90.88999938964844,6879632
2022-08-10 10:30:00-04:00,90.88999938964844,92.23999786376953,90.61000061035156,91.92520141601562,91.92520141601562,2820423
2022-08-10 11:30:00-04:00,91.92500305175781,92.87110137939453,91.75,92.47000122070312,92.47000122070312,2196722
2022-08-10 12:30:00-04:00,92.45999908447266,92.69999694824219,92.05999755859375,92.55000305175781,92.55000305175781,1225661
2022-08-10 13:30:00-04:00,92.55000305175781,92.8499984741211,92.38500213623047,92.8010025024414,92.8010025024414,1069413
2022-08-10 14:30:00-04:00,92.80500030517578,92.94999694824219,92.25,92.61000061035156,92.61000061035156,1158087
2022-08-10 15:30:00-04:00,92.61000061035156,92.75,92.29000091552734,92.46499633789062,92.46499633789062,1775285
2022-08-11 09:30:00-04:00,94.4000015258789,97.70999908447266,93.62999725341797,96.7699966430664,96.7699966430664,7244439
2022-08-11 10:30:00-04:00,96.76000213623047,97.25,94.91999816894531,95.29000091552734,95.29000091552734,3273082
2022-08-11 11:30:00-04:00,95.2699966430664,95.51000213623047,94.52030181884766,94.95999908447266,94.95999908447266,1498046
2022-08-11 12:30:00-04:00,94.94999694824219,95.68000030517578,94.93000030517578,95.48690032958984,95.48690032958984,1004654
2022-08-11 13:30:00-04:00,95.47000122070312,95.55000305175781,94.66000366210938,94.8550033569336,94.8550033569336,1298460
2022-08-11 14:30:00-04:00,94.8499984741211,94.8499984741211,94.10369873046875,94.5999984741211,94.5999984741211,1134988
2022-08-11 15:30:00-04:00,94.61000061035156,94.9000015258789,94.55000305175781,94.87000274658203,94.87000274658203,1502463
2022-08-12 09:30:00-04:00,91.51000213623047,94.0199966430664,91.43000030517578,92.83999633789062,92.83999633789062,7082478
2022-08-12 10:30:00-04:00,92.83000183105469,93.9800033569336,92.3301010131836,93.77629852294922,93.77629852294922,2591849
2022-08-12 11:30:00-04:00,93.79000091552734,94.37999725341797,93.70999908447266,94.19750213623047,94.19750213623047,1674364
2022-08-12 12:30:00-04:00,94.19999694824219,94.58000183105469,93.94000244140625,94.4000015258789,94.4000015258789,1044397
2022-08-12 13:30:00-04:00,94.39250183105469,94.6500015258789,94.23999786376953,94.5,94.5,1006204
2022-08-12 14:30:00-04:00,94.5,94.68699645996094,94.19999694824219,94.41000366210938,94.41000366210938,1604932
2022-08-12 15:30:00-04:00,94.41999816894531,94.80000305175781,94.3499984741211,94.75,94.75,1432803
2022-08-15 09:30:00-04:00,93.19999694824219,93.9800033569336,92.37999725341797,92.87000274658203,92.87000274658203,3974547
2022-08-15 10:30:00-04:00,92.87000274658203,93.80500030517578,92.70999908447266,93.78250122070312,93.78250122070312,1644717
2022-08-15 11:30:00-04:00,93.77239990234375,94.42279815673828,93.77010345458984,94.18720245361328,94.18720245361328,1616938
2022-08-15 12:30:00-04:00,94.18800354003906,94.34619903564453,93.83000183105469,94.0999984741211,94.0999984741211,951014
2022-08-15 13:30:00-04:00,94.10169982910156,94.25,93.66999816894531,93.94750213623047,93.94750213623047,925343
2022-08-15 14:30:00-04:00,93.94090270996094,94.62999725341797,93.87000274658203,94.44989776611328,94.44989776611328,1212793
2022-08-15 15:30:00-04:00,94.44000244140625,94.44999694824219,93.98999786376953,94.20999908447266,94.20999908447266,1140715
2022-08-16 09:30:00-04:00,92.69000244140625,92.69000244140625,91.4000015258789,91.98999786376953,91.98999786376953,4238086
2022-08-16 10:30:00-04:00,91.95330047607422,92.56990051269531,91.61000061035156,92.54000091552734,92.54000091552734,1543467
2022-08-16 11:30:00-04:00,92.55010223388672,93.1698989868164,92.43000030517578,93.05999755859375,93.05999755859375,1257106
2022-08-16 12:30:00-04:00,93.05999755859375,93.1500015258789,92.66000366210938,92.68000030517578,92.68000030517578,1220079
2022-08-16 13:30:00-04:00,92.69000244140625,93.56500244140625,92.69000244140625,93.23999786376953,93.23999786376953,952291
2022-08-16 14:30:00-04:00,93.25,93.27999877929688,92.3499984741211,92.81999969482422,92.81999969482422,1048007
2022-08-16 15:30:00-04:00,92.83999633789062,93.01000213623047,92.62999725341797,92.63999938964844,92.63999938964844,1156358
2022-08-17 09:30:00-04:00,91.87000274658203,92.38999938964844,90.6500015258789,91.06009674072266,91.06009674072266,3761315
2022-08-17 10:30:00-04:00,91.07499694824219,91.54000091552734,89.91000366210938,89.97989654541016,89.97989654541016,2490378
2022-08-17 11:30:00-04:00,89.97000122070312,90.66000366210938,89.91000366210938,90.60009765625,90.60009765625,1205099
2022-08-17 12:30:00-04:00,90.61000061035156,90.75,90.23999786376953,90.3416976928711,90.3416976928711,812172
2022-08-17 13:30:00-04:00,90.33879852294922,90.80989837646484,90.08000183105469,90.63999938964844,90.63999938964844,1157679
2022-08-17 14:30:00-04:00,90.63999938964844,91.08000183105469,90.0199966430664,90.0999984741211,90.0999984741211,1528779
2022-08-17 15:30:00-04:00,90.08999633789062,90.1500015258789,89.76000213623047,89.7699966430664,89.7699966430664,2327633
2022-08-18 09:30:00-04:00,90.05000305175781,90.05000305175781,88.5199966430664,89.5198974609375,89.5198974609375,4095994
2022-08-18 10:30:00-04:00,89.51000213623047,91.93000030517578,89.45999908447266,91.80500030517578,91.80500030517578,3408375
2022-08-18 11:30:00-04:00,91.80000305175781,91.80500030517578,90.30000305175781,90.44999694824219,90.44999694824219,1947353
2022-08-18 12:30:00-04:00,90.44999694824219,90.9000015258789,90.20500183105469,90.82499694824219,90.82499694824219,882322
2022-08-18 13:30:00-04:00,90.83999633789062,91.0199966430664,90.51000213623047,90.72049713134766,90.72049713134766,870434
2022-08-18 14:30:00-04:00,90.72000122070312,90.96990203857422,90.5999984741211,90.87999725341797,90.87999725341797,789820
2022-08-18 15:30:00-04:00,90.87000274658203,90.91000366210938,90.43000030517578,90.72000122070312,90.72000122070312,1005602
2022-08-19 09:30:00-04:00,90.41000366210938,91.6500015258789,89.41739654541016,89.768798828125,89.768798828125,3823445
2022-08-19 10:30:00-04:00,89.78990173339844,90.0199966430664,89.18000030517578,89.41000366210938,89.41000366210938,1549347
2022-08-19 11:30:00-04:00,89.4000015258789,89.7699966430664,89.30999755859375,89.37999725341797,89.37999725341797,1542305
2022-08-19 12:30:00-04:00,89.36000061035156,89.58499908447266,89.2750015258789,89.37999725341797,89.37999725341797,771844
2022-08-19 13:30:00-04:00,89.37999725341797,89.83000183105469,89.30000305175781,89.63999938964844,89.63999938964844,827544
2022-08-19 14:30:00-04:00,89.63500213623047,89.68000030517578,89.30999755859375,89.53500366210938,89.53500366210938,940156
2022-08-19 15:30:00-04:00,89.54000091552734,89.75,89.41500091552734,89.62999725341797,89.62999725341797,1354728
2022-08-22 09:30:00-04:00,89.56999969482422,90.87999725341797,89.30000305175781,89.69999694824219,89.69999694824219,4037534
2022-08-22 10:30:00-04:00,89.69000244140625,90.76000213623047,89.63500213623047,90.37999725341797,90.37999725341797,3187229
2022-08-22 11:30:00-04:00,90.37999725341797,90.62999725341797,89.80000305175781,90.18679809570312,90.18679809570312,2011092
2022-08-22 12:30:00-04:00,90.19000244140625,90.45999908447266,89.91200256347656,89.94000244140625,89.94000244140625,1516239
2022-08-22 13:30:00-04:00,89.94999694824219,90.05999755859375,89.72000122070312,89.94499969482422,89.94499969482422,1151360
2022-08-22 14:30:00-04:00,89.94000244140625,90.05999755859375,89.69999694824219,89.86000061035156,89.86000061035156,1046562
2022-08-22 15:30:00-04:00,89.86000061035156,90.24500274658203,89.73999786376953,90.08000183105469,90.08000183105469,1462707
2022-08-23 09:30:00-04:00,89.16999816894531,89.62000274658203,86.70999908447266,88.8499984741211,88.8499984741211,7831579
2022-08-23 10:30:00-04:00,88.8550033569336,89.75,88.80000305175781,89.63999938964844,89.63999938964844,2346624
